job_snapshot_key,job_key,snapshot_date_key,country_key,role_key,company_key,location_key,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_quality_status,salary_usable_annual,workplace_type,contract_type,contract_time,days_since_publication,source_file,job_count
gb-5891554240-20260920,gb-5891554240,20260920,gb,BA,co-2a1c388d48e4446c,loc-e120cddf15f151bc,37201.17,37201.17,37201.17,True,True,Plausible annual,True,Not specified,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891554871-20260920,gb-5891554871,20260920,gb,BA,co-c16b5dfbb6964013,loc-660685c50d9f06e9,39880.86,39880.86,39880.86,True,True,Plausible annual,True,Not specified,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891555026-20260920,gb-5891555026,20260920,gb,DA,co-2f886d436a49e21e,loc-a297889e3d16bdb9,59654.25,59654.25,59654.25,True,True,Plausible annual,True,Not specified,Contract,Not specified,0,adzuna_jobs_2026-09-20.csv,1
gb-5891555057-20260920,gb-5891555057,20260920,gb,DA,co-d8c6dab988d24391,loc-5767d062bbe6e275,45574.88,45574.88,45574.88,True,True,Plausible annual,True,Not specified,Contract,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891555142-20260920,gb-5891555142,20260920,gb,DA,co-47871e9ca967e5c8,loc-a297889e3d16bdb9,48152.5,48152.5,48152.5,True,True,Plausible annual,True,Not specified,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891555246-20260920,gb-5891555246,20260920,gb,BA,co-bc2a01f0a7b45eb7,loc-a297889e3d16bdb9,1820.0,1820.0,1820.0,True,False,Possible rate or parse issue,False,Hybrid,Contract,Not specified,0,adzuna_jobs_2026-09-20.csv,1
gb-5891555298-20260920,gb-5891555298,20260920,gb,DA,co-c8b410037ea882de,loc-7ac1eae93a74cdd6,32225.59,32225.59,32225.59,True,True,Plausible annual,True,Hybrid,Permanent,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891556382-20260920,gb-5891556382,20260920,gb,DA,co-fd3721865e976b45,loc-56d50431aeebb9e7,61012.16,61012.16,61012.16,True,True,Plausible annual,True,Hybrid,Permanent,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891556563-20260920,gb-5891556563,20260920,gb,BI,co-ab954be214f0eb1f,loc-a297889e3d16bdb9,40000.0,45000.0,42500.0,True,False,Plausible annual,True,Not specified,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891557664-20260920,gb-5891557664,20260920,gb,DA,co-2f886d436a49e21e,loc-a297889e3d16bdb9,57886.19,57886.19,57886.19,True,True,Plausible annual,True,Not specified,Contract,Not specified,0,adzuna_jobs_2026-09-20.csv,1
gb-5891558211-20260920,gb-5891558211,20260920,gb,BA,co-0e486146bbce9c74,loc-e120cddf15f151bc,44901.0,49890.0,47395.5,True,False,Plausible annual,True,Hybrid,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891558614-20260920,gb-5891558614,20260920,gb,DA,co-c5fe177fd687196a,loc-a297889e3d16bdb9,49000.0,58000.0,53500.0,True,False,Plausible annual,True,Not specified,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891558950-20260920,gb-5891558950,20260920,gb,BA,co-d1f9189c247a245c,loc-a297889e3d16bdb9,51546.21,51546.21,51546.21,True,True,Plausible annual,True,Not specified,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891559895-20260920,gb-5891559895,20260920,gb,BA,co-e1c4dbc1804c24f8,loc-a297889e3d16bdb9,51570.9,51570.9,51570.9,True,True,Plausible annual,True,Not specified,Contract,Not specified,0,adzuna_jobs_2026-09-20.csv,1
gb-5891561383-20260920,gb-5891561383,20260920,gb,BA,co-61827f4f267821a3,loc-fa9b1cb19a01e584,50974.65,50974.65,50974.65,True,True,Plausible annual,True,Remote,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891561900-20260920,gb-5891561900,20260920,gb,DA,co-b9942e0922bc7479,loc-a297889e3d16bdb9,45566.4,45566.4,45566.4,True,True,Plausible annual,True,Not specified,Not specified,Not specified,0,adzuna_jobs_2026-09-20.csv,1
gb-5891562140-20260920,gb-5891562140,20260920,gb,BA,co-cc6592b84972728f,loc-a297889e3d16bdb9,86293.7,86293.7,86293.7,True,True,Plausible annual,True,Not specified,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891562240-20260920,gb-5891562240,20260920,gb,BA,co-2a1c388d48e4446c,loc-e120cddf15f151bc,51556.79,51556.79,51556.79,True,True,Plausible annual,True,Not specified,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891562479-20260920,gb-5891562479,20260920,gb,DA,co-c5fe177fd687196a,loc-a297889e3d16bdb9,37000.0,45000.0,41000.0,True,False,Plausible annual,True,Not specified,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891622449-20260920,gb-5891622449,20260920,gb,BA,co-9e21220f444e83ba,loc-63d9755957fbac78,47500.0,75500.0,61500.0,True,False,Plausible annual,True,Not specified,Permanent,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891622684-20260920,gb-5891622684,20260920,gb,BA,co-7c5292f83319425f,loc-0376964dec97fef7,75000.0,75000.0,75000.0,True,False,Plausible annual,True,Not specified,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891622920-20260920,gb-5891622920,20260920,gb,BA,co-55b851301bbe17b1,loc-8ff57ce3336221c0,45000.0,60000.0,52500.0,True,False,Plausible annual,True,Not specified,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891624267-20260920,gb-5891624267,20260920,gb,DA,co-f4faf15634cbba0a,loc-3f21581d15990953,28000.0,48000.0,38000.0,True,False,Plausible annual,True,Not specified,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891624317-20260920,gb-5891624317,20260920,gb,BA,co-262c63244b73d13a,loc-852931cc3884b8ec,48000.0,68000.0,58000.0,True,False,Plausible annual,True,Not specified,Not specified,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891694228-20260920,gb-5891694228,20260920,gb,BA,co-9f233a60a1b00391,loc-660685c50d9f06e9,58746.54,58746.54,58746.54,True,True,Plausible annual,True,Hybrid,Contract,Full-time,0,adzuna_jobs_2026-09-20.csv,1
gb-5891694246-20260920,gb-5891694246,20260920,gb,BA,co-9f233a60a1b00391,loc-a297889e3d16bdb9,54557.27,54557.27,54557.27,True,True,Plausible annual,True,Hybrid,Contract,Full-time,0,adzuna_jobs_2026-09-20.csv,1
ch-4907507246-20260921,ch-4907507246,20260921,ch,BA,co-35eca8e7eb61855b,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,702,adzuna_jobs_2026-09-21.csv,1
ch-5049642724-20260921,ch-5049642724,20260921,ch,BA,co-588ea422fb76583a,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Full-time,584,adzuna_jobs_2026-09-21.csv,1
ch-5102286206-20260921,ch-5102286206,20260921,ch,BA,co-35eca8e7eb61855b,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,550,adzuna_jobs_2026-09-21.csv,1
ch-5253192882-20260921,ch-5253192882,20260921,ch,BA,co-344e12b27c9ebbe6,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,462,adzuna_jobs_2026-09-21.csv,1
ch-5415997589-20260921,ch-5415997589,20260921,ch,BA,co-8f677e57e060f97c,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,360,adzuna_jobs_2026-09-21.csv,1
ch-5501296599-20260921,ch-5501296599,20260921,ch,BA,co-8f677e57e060f97c,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,307,adzuna_jobs_2026-09-21.csv,1
ch-5501296602-20260921,ch-5501296602,20260921,ch,BA,co-8f677e57e060f97c,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,307,adzuna_jobs_2026-09-21.csv,1
ch-5544982395-20260921,ch-5544982395,20260921,ch,BA,co-5a82d535e3ffd622,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Permanent,Full-time,278,adzuna_jobs_2026-09-21.csv,1
ch-5582074518-20260921,ch-5582074518,20260921,ch,BA,co-53d49b960050d2a3,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,251,adzuna_jobs_2026-09-21.csv,1
ch-5624904803-20260921,ch-5624904803,20260921,ch,BA,co-f8b15e1facf1515f,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Full-time,222,adzuna_jobs_2026-09-21.csv,1
ch-5662130334-20260921,ch-5662130334,20260921,ch,BA,co-8ed2c39bd4f3bf05,loc-b9d99d482398de11,,,,False,False,Missing,False,Not specified,Not specified,Full-time,194,adzuna_jobs_2026-09-21.csv,1
ch-5706900763-20260921,ch-5706900763,20260921,ch,BA,co-a9fdf6f6c659fd73,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,152,adzuna_jobs_2026-09-21.csv,1
ch-5723540105-20260921,ch-5723540105,20260921,ch,BA,co-6bab286a09e967e6,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,135,adzuna_jobs_2026-09-21.csv,1
ch-5727378938-20260921,ch-5727378938,20260921,ch,BA,co-9949841eabf67e70,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Full-time,131,adzuna_jobs_2026-09-21.csv,1
ch-5727381173-20260921,ch-5727381173,20260921,ch,BA,co-9949841eabf67e70,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Full-time,131,adzuna_jobs_2026-09-21.csv,1
ch-5728539859-20260921,ch-5728539859,20260921,ch,BA,co-a9228267720f069d,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,130,adzuna_jobs_2026-09-21.csv,1
ch-5736527696-20260921,ch-5736527696,20260921,ch,BA,co-fdc98be9b0a55602,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,123,adzuna_jobs_2026-09-21.csv,1
ch-5751722820-20260921,ch-5751722820,20260921,ch,BA,co-79d1a7fee1a0c455,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Permanent,Not specified,109,adzuna_jobs_2026-09-21.csv,1
ch-5752476574-20260921,ch-5752476574,20260921,ch,BA,co-53d49b960050d2a3,loc-7d7cf3bf32901bf2,,,,False,False,Missing,False,Not specified,Not specified,Part-time,108,adzuna_jobs_2026-09-21.csv,1
ch-5754205825-20260921,ch-5754205825,20260921,ch,BA,co-70de4c1881793dcd,loc-436a2e03039a28ed,,,,False,False,Missing,False,Not specified,Not specified,Not specified,107,adzuna_jobs_2026-09-21.csv,1
ch-5763015516-20260921,ch-5763015516,20260921,ch,BA,co-8bf77f980a277533,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Full-time,99,adzuna_jobs_2026-09-21.csv,1
ch-5772045252-20260921,ch-5772045252,20260921,ch,BA,co-4fa51ebd4ec99a8d,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Full-time,91,adzuna_jobs_2026-09-21.csv,1
ch-5779533751-20260921,ch-5779533751,20260921,ch,BA,co-5e6d73cad955ab42,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,85,adzuna_jobs_2026-09-21.csv,1
ch-5784532475-20260921,ch-5784532475,20260921,ch,BA,co-8f7e327750a08ba0,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,81,adzuna_jobs_2026-09-21.csv,1
ch-5791318020-20260921,ch-5791318020,20260921,ch,BA,co-5e6d73cad955ab42,loc-547901c272856755,,,,False,False,Missing,False,Not specified,Not specified,Not specified,76,adzuna_jobs_2026-09-21.csv,1
ch-5798343353-20260921,ch-5798343353,20260921,ch,BA,co-c826a0277510377e,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,70,adzuna_jobs_2026-09-21.csv,1
ch-5805053425-20260921,ch-5805053425,20260921,ch,BA,co-e6dd400e3a181567,loc-c69b1d16eed4fdcc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,66,adzuna_jobs_2026-09-21.csv,1
ch-5810001868-20260921,ch-5810001868,20260921,ch,DA,co-2cda43214aa33b20,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,61,adzuna_jobs_2026-09-21.csv,1
ch-5811519370-20260921,ch-5811519370,20260921,ch,BA,co-d652c162f9eab0e2,loc-e8d9a634fda7b555,,,,False,False,Missing,False,Not specified,Not specified,Full-time,60,adzuna_jobs_2026-09-21.csv,1
ch-5822720275-20260921,ch-5822720275,20260921,ch,BA,co-eb0ad904767d5dc1,loc-2cfed217caa7c68c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,52,adzuna_jobs_2026-09-21.csv,1
ch-5826138284-20260921,ch-5826138284,20260921,ch,BA,co-6eee2bdf1924cf40,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,49,adzuna_jobs_2026-09-21.csv,1
ch-5830857008-20260921,ch-5830857008,20260921,ch,BA,co-355912f00fc42290,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Not specified,Not specified,46,adzuna_jobs_2026-09-21.csv,1
ch-5832355656-20260921,ch-5832355656,20260921,ch,BA,co-eb0ad904767d5dc1,loc-2cfed217caa7c68c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,45,adzuna_jobs_2026-09-21.csv,1
ch-5834044745-20260921,ch-5834044745,20260921,ch,BA,co-d4b42b6b97be808d,loc-12b70a2ddf0a4493,,,,False,False,Missing,False,Not specified,Not specified,Full-time,43,adzuna_jobs_2026-09-21.csv,1
ch-5837128521-20260921,ch-5837128521,20260921,ch,BA,co-9a23a76875907c69,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Remote,Not specified,Not specified,41,adzuna_jobs_2026-09-21.csv,1
ch-5840951023-20260921,ch-5840951023,20260921,ch,BA,co-7b231e8bb492bb0e,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,38,adzuna_jobs_2026-09-21.csv,1
ch-5841638762-20260921,ch-5841638762,20260921,ch,BA,co-ce7ca98ee896b67d,loc-b9d99d482398de11,,,,False,False,Missing,False,Not specified,Not specified,Not specified,38,adzuna_jobs_2026-09-21.csv,1
ch-5841641655-20260921,ch-5841641655,20260921,ch,BA,co-b933db6efd6c2193,loc-b9d99d482398de11,,,,False,False,Missing,False,Not specified,Not specified,Not specified,38,adzuna_jobs_2026-09-21.csv,1
ch-5841645920-20260921,ch-5841645920,20260921,ch,BA,co-ef6bd2140fed4649,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,38,adzuna_jobs_2026-09-21.csv,1
ch-5841647275-20260921,ch-5841647275,20260921,ch,BA,co-a0beaa6142c5d3f6,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,38,adzuna_jobs_2026-09-21.csv,1
ch-5841664012-20260921,ch-5841664012,20260921,ch,BA,co-7b47814617a147a0,loc-f54e39b19aad539b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,38,adzuna_jobs_2026-09-21.csv,1
ch-5841666061-20260921,ch-5841666061,20260921,ch,BA,co-7b47814617a147a0,loc-f54e39b19aad539b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,38,adzuna_jobs_2026-09-21.csv,1
ch-5841672952-20260921,ch-5841672952,20260921,ch,BA,co-b933db6efd6c2193,loc-6499b47de6b99f40,,,,False,False,Missing,False,Not specified,Not specified,Not specified,38,adzuna_jobs_2026-09-21.csv,1
ch-5841677323-20260921,ch-5841677323,20260921,ch,BA,co-ef6bd2140fed4649,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,38,adzuna_jobs_2026-09-21.csv,1
ch-5843423869-20260921,ch-5843423869,20260921,ch,BA,co-8ed2c39bd4f3bf05,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,37,adzuna_jobs_2026-09-21.csv,1
ch-5844501683-20260921,ch-5844501683,20260921,ch,BA,co-b31963161ebe5b1b,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,36,adzuna_jobs_2026-09-21.csv,1
ch-5844501799-20260921,ch-5844501799,20260921,ch,DA,co-b31963161ebe5b1b,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,36,adzuna_jobs_2026-09-21.csv,1
ch-5844661707-20260921,ch-5844661707,20260921,ch,DA,co-8f7e327750a08ba0,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Hybrid,Not specified,Full-time,35,adzuna_jobs_2026-09-21.csv,1
ch-5844661743-20260921,ch-5844661743,20260921,ch,BA,co-8f7e327750a08ba0,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,35,adzuna_jobs_2026-09-21.csv,1
ch-5844661746-20260921,ch-5844661746,20260921,ch,BA,co-8f7e327750a08ba0,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Full-time,35,adzuna_jobs_2026-09-21.csv,1
ch-5848972179-20260921,ch-5848972179,20260921,ch,BA,co-2d5a320fce20781f,loc-1117e1e8db95a754,,,,False,False,Missing,False,Not specified,Permanent,Full-time,32,adzuna_jobs_2026-09-21.csv,1
ch-5850864273-20260921,ch-5850864273,20260921,ch,BA,co-32a50c22753c9130,loc-091c933483d8929d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,31,adzuna_jobs_2026-09-21.csv,1
ch-5851422313-20260921,ch-5851422313,20260921,ch,BA,co-749539bbaa9cac1f,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,31,adzuna_jobs_2026-09-21.csv,1
ch-5851683322-20260921,ch-5851683322,20260921,ch,DA,co-777be36152fcf255,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Hybrid,Not specified,Full-time,30,adzuna_jobs_2026-09-21.csv,1
ch-5852323293-20260921,ch-5852323293,20260921,ch,BA,co-32a50c22753c9130,loc-091c933483d8929d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,30,adzuna_jobs_2026-09-21.csv,1
ch-5852323459-20260921,ch-5852323459,20260921,ch,BA,co-7410f6ca1a9adc96,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,30,adzuna_jobs_2026-09-21.csv,1
ch-5853533474-20260921,ch-5853533474,20260921,ch,BA,co-7410f6ca1a9adc96,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,29,adzuna_jobs_2026-09-21.csv,1
ch-5853533670-20260921,ch-5853533670,20260921,ch,BA,co-1418a2d60797423e,loc-63507dac08285948,,,,False,False,Missing,False,Not specified,Not specified,Not specified,29,adzuna_jobs_2026-09-21.csv,1
ch-5853882264-20260921,ch-5853882264,20260921,ch,BA,co-d624528e8e474a36,loc-b4d1d9509e2a015f,,,,False,False,Missing,False,Not specified,Not specified,Not specified,29,adzuna_jobs_2026-09-21.csv,1
ch-5853882351-20260921,ch-5853882351,20260921,ch,BA,co-72da526e34446196,loc-b4d1d9509e2a015f,,,,False,False,Missing,False,Not specified,Not specified,Not specified,29,adzuna_jobs_2026-09-21.csv,1
ch-5853961952-20260921,ch-5853961952,20260921,ch,DA,co-f9524aa2c68d6997,loc-cd296ea7e6a54710,,,,False,False,Missing,False,Not specified,Not specified,Full-time,28,adzuna_jobs_2026-09-21.csv,1
ch-5853962010-20260921,ch-5853962010,20260921,ch,BA,co-ddbb163044fbf4d4,loc-a851d7e169ca3cad,,,,False,False,Missing,False,Not specified,Not specified,Full-time,28,adzuna_jobs_2026-09-21.csv,1
ch-5854312298-20260921,ch-5854312298,20260921,ch,BA,co-d6e35176974898ff,loc-02d40e2ec3efbb4b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,28,adzuna_jobs_2026-09-21.csv,1
ch-5856657614-20260921,ch-5856657614,20260921,ch,BA,co-d6e35176974898ff,loc-02d40e2ec3efbb4b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,26,adzuna_jobs_2026-09-21.csv,1
ch-5856657772-20260921,ch-5856657772,20260921,ch,BA,co-f8e62acb6940433b,loc-c31561b1b64b80f3,,,,False,False,Missing,False,Not specified,Not specified,Not specified,26,adzuna_jobs_2026-09-21.csv,1
ch-5856659715-20260921,ch-5856659715,20260921,ch,BA,co-6a5cc4b253fde86f,loc-f54e39b19aad539b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,26,adzuna_jobs_2026-09-21.csv,1
ch-5856659968-20260921,ch-5856659968,20260921,ch,BA,co-f8e62acb6940433b,loc-c31561b1b64b80f3,,,,False,False,Missing,False,Not specified,Not specified,Not specified,26,adzuna_jobs_2026-09-21.csv,1
ch-5858108261-20260921,ch-5858108261,20260921,ch,BA,co-020eaeb8e71f722f,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,25,adzuna_jobs_2026-09-21.csv,1
ch-5858108492-20260921,ch-5858108492,20260921,ch,BA,co-020eaeb8e71f722f,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,25,adzuna_jobs_2026-09-21.csv,1
ch-5858108772-20260921,ch-5858108772,20260921,ch,BA,co-6a5cc4b253fde86f,loc-f54e39b19aad539b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,25,adzuna_jobs_2026-09-21.csv,1
ch-5858109433-20260921,ch-5858109433,20260921,ch,BA,co-fffeb9cf57d1c2f3,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,25,adzuna_jobs_2026-09-21.csv,1
ch-5858655034-20260921,ch-5858655034,20260921,ch,BA,co-749539bbaa9cac1f,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,25,adzuna_jobs_2026-09-21.csv,1
ch-5858699531-20260921,ch-5858699531,20260921,ch,DA,co-45132ac351a8944d,loc-4d0c8e771a80dcec,,,,False,False,Missing,False,Not specified,Not specified,Not specified,25,adzuna_jobs_2026-09-21.csv,1
ch-5859562226-20260921,ch-5859562226,20260921,ch,BA,co-2f7ebfdfbcbe2243,loc-b9d99d482398de11,,,,False,False,Missing,False,Not specified,Not specified,Not specified,24,adzuna_jobs_2026-09-21.csv,1
ch-5859562509-20260921,ch-5859562509,20260921,ch,BA,co-fffeb9cf57d1c2f3,loc-81bd2e1b32565683,,,,False,False,Missing,False,Not specified,Not specified,Not specified,24,adzuna_jobs_2026-09-21.csv,1
ch-5860025567-20260921,ch-5860025567,20260921,ch,BA,co-749539bbaa9cac1f,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,24,adzuna_jobs_2026-09-21.csv,1
ch-5860025604-20260921,ch-5860025604,20260921,ch,DA,co-e9cb2a3251cecea1,loc-38daf17ca9eeb33d,39520.0,41600.0,40560.0,True,False,Plausible annual,True,Not specified,Not specified,Not specified,24,adzuna_jobs_2026-09-21.csv,1
ch-5860952427-20260921,ch-5860952427,20260921,ch,BA,co-f5a034d57ce9299d,loc-674e2a39daa0fd3b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,23,adzuna_jobs_2026-09-21.csv,1
ch-5860954532-20260921,ch-5860954532,20260921,ch,BA,co-f5a034d57ce9299d,loc-674e2a39daa0fd3b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,23,adzuna_jobs_2026-09-21.csv,1
ch-5861621342-20260921,ch-5861621342,20260921,ch,BA,co-8ed2c39bd4f3bf05,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Full-time,22,adzuna_jobs_2026-09-21.csv,1
ch-5862084044-20260921,ch-5862084044,20260921,ch,BA,co-7b47814617a147a0,loc-f54e39b19aad539b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,22,adzuna_jobs_2026-09-21.csv,1
ch-5862876803-20260921,ch-5862876803,20260921,ch,BA,co-7b47814617a147a0,loc-f54e39b19aad539b,,,,False,False,Missing,False,Not specified,Not specified,Not specified,21,adzuna_jobs_2026-09-21.csv,1
ch-5863094617-20260921,ch-5863094617,20260921,ch,DA,co-8e8c038976ca5f26,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,21,adzuna_jobs_2026-09-21.csv,1
ch-5864313658-20260921,ch-5864313658,20260921,ch,BA,co-e3cbf6e6d5897b2c,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-21.csv,1
ch-5864317496-20260921,ch-5864317496,20260921,ch,BA,co-34ac2c06e14b8afb,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-21.csv,1
ch-5864318861-20260921,ch-5864318861,20260921,ch,DA,co-2807a34b88398154,loc-fe1a59bb55c8391c,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-21.csv,1
ch-5864321835-20260921,ch-5864321835,20260921,ch,BA,co-b2a6125b35b3d3df,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-21.csv,1
ch-5865238768-20260921,ch-5865238768,20260921,ch,BA,co-3756ad463dfb9f99,loc-f7cfe1f749b412e4,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-21.csv,1
ch-5866723075-20260921,ch-5866723075,20260921,ch,BA,co-3756ad463dfb9f99,loc-f7cfe1f749b412e4,,,,False,False,Missing,False,Not specified,Not specified,Not specified,19,adzuna_jobs_2026-09-21.csv,1
ch-5866881818-20260921,ch-5866881818,20260921,ch,BA,co-ab3897bba4fa8b6a,loc-01eea718cf7e67cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,19,adzuna_jobs_2026-09-21.csv,1
ch-5866881961-20260921,ch-5866881961,20260921,ch,BA,co-a9228267720f069d,loc-41e993236e836746,,,,False,False,Missing,False,Not specified,Not specified,Not specified,19,adzuna_jobs_2026-09-21.csv,1
ch-5866891317-20260921,ch-5866891317,20260921,ch,DA,co-45132ac351a8944d,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Not specified,Not specified,19,adzuna_jobs_2026-09-21.csv,1
ch-5867073213-20260921,ch-5867073213,20260921,ch,BA,co-749539bbaa9cac1f,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,19,adzuna_jobs_2026-09-21.csv,1
ch-5868666197-20260921,ch-5868666197,20260921,ch,BA,co-617a9445bc83c719,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,18,adzuna_jobs_2026-09-21.csv,1
ch-5868667867-20260921,ch-5868667867,20260921,ch,BA,co-617a9445bc83c719,loc-38daf17ca9eeb33d,,,,False,False,Missing,False,Not specified,Not specified,Not specified,18,adzuna_jobs_2026-09-21.csv,1
ch-5871134674-20260921,ch-5871134674,20260921,ch,BA,co-5d778d687de3af8c,loc-e81b5fe7ffa508f6,,,,False,False,Missing,False,Not specified,Contract,Not specified,16,adzuna_jobs_2026-09-21.csv,1
