date_key,date,year,quarter,month_number,month_name,year_month,iso_week,week_start,day_number,day_name,is_weekend
20250825,2025-08-25,2025,Q3,8,August,2025-08,35,2025-08-25,25,Monday,False
20250826,2025-08-26,2025,Q3,8,August,2025-08,35,2025-08-25,26,Tuesday,False
20250827,2025-08-27,2025,Q3,8,August,2025-08,35,2025-08-25,27,Wednesday,False
20250828,2025-08-28,2025,Q3,8,August,2025-08,35,2025-08-25,28,Thursday,False
20250829,2025-08-29,2025,Q3,8,August,2025-08,35,2025-08-25,29,Friday,False
20250830,2025-08-30,2025,Q3,8,August,2025-08,35,2025-08-25,30,Saturday,True
20250831,2025-08-31,2025,Q3,8,August,2025-08,35,2025-08-25,31,Sunday,True
20250901,2025-09-01,2025,Q3,9,September,2025-09,36,2025-09-01,1,Monday,False
20250902,2025-09-02,2025,Q3,9,September,2025-09,36,2025-09-01,2,Tuesday,False
20250903,2025-09-03,2025,Q3,9,September,2025-09,36,2025-09-01,3,Wednesday,False
20250904,2025-09-04,2025,Q3,9,September,2025-09,36,2025-09-01,4,Thursday,False
20250905,2025-09-05,2025,Q3,9,September,2025-09,36,2025-09-01,5,Friday,False
20250906,2025-09-06,2025,Q3,9,September,2025-09,36,2025-09-01,6,Saturday,True
20250907,2025-09-07,2025,Q3,9,September,2025-09,36,2025-09-01,7,Sunday,True
20250908,2025-09-08,2025,Q3,9,September,2025-09,37,2025-09-08,8,Monday,False
20250909,2025-09-09,2025,Q3,9,September,2025-09,37,2025-09-08,9,Tuesday,False
20250910,2025-09-10,2025,Q3,9,September,2025-09,37,2025-09-08,10,Wednesday,False
20250911,2025-09-11,2025,Q3,9,September,2025-09,37,2025-09-08,11,Thursday,False
20250912,2025-09-12,2025,Q3,9,September,2025-09,37,2025-09-08,12,Friday,False
20250913,2025-09-13,2025,Q3,9,September,2025-09,37,2025-09-08,13,Saturday,True
20250914,2025-09-14,2025,Q3,9,September,2025-09,37,2025-09-08,14,Sunday,True
20250915,2025-09-15,2025,Q3,9,September,2025-09,38,2025-09-15,15,Monday,False
20250916,2025-09-16,2025,Q3,9,September,2025-09,38,2025-09-15,16,Tuesday,False
20250917,2025-09-17,2025,Q3,9,September,2025-09,38,2025-09-15,17,Wednesday,False
20250918,2025-09-18,2025,Q3,9,September,2025-09,38,2025-09-15,18,Thursday,False
20250919,2025-09-19,2025,Q3,9,September,2025-09,38,2025-09-15,19,Friday,False
20250920,2025-09-20,2025,Q3,9,September,2025-09,38,2025-09-15,20,Saturday,True
20250921,2025-09-21,2025,Q3,9,September,2025-09,38,2025-09-15,21,Sunday,True
20250922,2025-09-22,2025,Q3,9,September,2025-09,39,2025-09-22,22,Monday,False
20250923,2025-09-23,2025,Q3,9,September,2025-09,39,2025-09-22,23,Tuesday,False
20250924,2025-09-24,2025,Q3,9,September,2025-09,39,2025-09-22,24,Wednesday,False
20250925,2025-09-25,2025,Q3,9,September,2025-09,39,2025-09-22,25,Thursday,False
20250926,2025-09-26,2025,Q3,9,September,2025-09,39,2025-09-22,26,Friday,False
20250927,2025-09-27,2025,Q3,9,September,2025-09,39,2025-09-22,27,Saturday,True
20250928,2025-09-28,2025,Q3,9,September,2025-09,39,2025-09-22,28,Sunday,True
20250929,2025-09-29,2025,Q3,9,September,2025-09,40,2025-09-29,29,Monday,False
20250930,2025-09-30,2025,Q3,9,September,2025-09,40,2025-09-29,30,Tuesday,False
20251001,2025-10-01,2025,Q4,10,October,2025-10,40,2025-09-29,1,Wednesday,False
20251002,2025-10-02,2025,Q4,10,October,2025-10,40,2025-09-29,2,Thursday,False
20251003,2025-10-03,2025,Q4,10,October,2025-10,40,2025-09-29,3,Friday,False
20251004,2025-10-04,2025,Q4,10,October,2025-10,40,2025-09-29,4,Saturday,True
20251005,2025-10-05,2025,Q4,10,October,2025-10,40,2025-09-29,5,Sunday,True
20251006,2025-10-06,2025,Q4,10,October,2025-10,41,2025-10-06,6,Monday,False
20251007,2025-10-07,2025,Q4,10,October,2025-10,41,2025-10-06,7,Tuesday,False
20251008,2025-10-08,2025,Q4,10,October,2025-10,41,2025-10-06,8,Wednesday,False
20251009,2025-10-09,2025,Q4,10,October,2025-10,41,2025-10-06,9,Thursday,False
20251010,2025-10-10,2025,Q4,10,October,2025-10,41,2025-10-06,10,Friday,False
20251011,2025-10-11,2025,Q4,10,October,2025-10,41,2025-10-06,11,Saturday,True
20251012,2025-10-12,2025,Q4,10,October,2025-10,41,2025-10-06,12,Sunday,True
20251013,2025-10-13,2025,Q4,10,October,2025-10,42,2025-10-13,13,Monday,False
20251014,2025-10-14,2025,Q4,10,October,2025-10,42,2025-10-13,14,Tuesday,False
20251015,2025-10-15,2025,Q4,10,October,2025-10,42,2025-10-13,15,Wednesday,False
20251016,2025-10-16,2025,Q4,10,October,2025-10,42,2025-10-13,16,Thursday,False
20251017,2025-10-17,2025,Q4,10,October,2025-10,42,2025-10-13,17,Friday,False
20251018,2025-10-18,2025,Q4,10,October,2025-10,42,2025-10-13,18,Saturday,True
20251019,2025-10-19,2025,Q4,10,October,2025-10,42,2025-10-13,19,Sunday,True
20251020,2025-10-20,2025,Q4,10,October,2025-10,43,2025-10-20,20,Monday,False
20251021,2025-10-21,2025,Q4,10,October,2025-10,43,2025-10-20,21,Tuesday,False
20251022,2025-10-22,2025,Q4,10,October,2025-10,43,2025-10-20,22,Wednesday,False
20251023,2025-10-23,2025,Q4,10,October,2025-10,43,2025-10-20,23,Thursday,False
20251024,2025-10-24,2025,Q4,10,October,2025-10,43,2025-10-20,24,Friday,False
20251025,2025-10-25,2025,Q4,10,October,2025-10,43,2025-10-20,25,Saturday,True
20251026,2025-10-26,2025,Q4,10,October,2025-10,43,2025-10-20,26,Sunday,True
20251027,2025-10-27,2025,Q4,10,October,2025-10,44,2025-10-27,27,Monday,False
20251028,2025-10-28,2025,Q4,10,October,2025-10,44,2025-10-27,28,Tuesday,False
20251029,2025-10-29,2025,Q4,10,October,2025-10,44,2025-10-27,29,Wednesday,False
20251030,2025-10-30,2025,Q4,10,October,2025-10,44,2025-10-27,30,Thursday,False
20251031,2025-10-31,2025,Q4,10,October,2025-10,44,2025-10-27,31,Friday,False
20251101,2025-11-01,2025,Q4,11,November,2025-11,44,2025-10-27,1,Saturday,True
20251102,2025-11-02,2025,Q4,11,November,2025-11,44,2025-10-27,2,Sunday,True
20251103,2025-11-03,2025,Q4,11,November,2025-11,45,2025-11-03,3,Monday,False
20251104,2025-11-04,2025,Q4,11,November,2025-11,45,2025-11-03,4,Tuesday,False
20251105,2025-11-05,2025,Q4,11,November,2025-11,45,2025-11-03,5,Wednesday,False
20251106,2025-11-06,2025,Q4,11,November,2025-11,45,2025-11-03,6,Thursday,False
20251107,2025-11-07,2025,Q4,11,November,2025-11,45,2025-11-03,7,Friday,False
20251108,2025-11-08,2025,Q4,11,November,2025-11,45,2025-11-03,8,Saturday,True
20251109,2025-11-09,2025,Q4,11,November,2025-11,45,2025-11-03,9,Sunday,True
20251110,2025-11-10,2025,Q4,11,November,2025-11,46,2025-11-10,10,Monday,False
20251111,2025-11-11,2025,Q4,11,November,2025-11,46,2025-11-10,11,Tuesday,False
20251112,2025-11-12,2025,Q4,11,November,2025-11,46,2025-11-10,12,Wednesday,False
20251113,2025-11-13,2025,Q4,11,November,2025-11,46,2025-11-10,13,Thursday,False
20251114,2025-11-14,2025,Q4,11,November,2025-11,46,2025-11-10,14,Friday,False
20251115,2025-11-15,2025,Q4,11,November,2025-11,46,2025-11-10,15,Saturday,True
20251116,2025-11-16,2025,Q4,11,November,2025-11,46,2025-11-10,16,Sunday,True
20251117,2025-11-17,2025,Q4,11,November,2025-11,47,2025-11-17,17,Monday,False
20251118,2025-11-18,2025,Q4,11,November,2025-11,47,2025-11-17,18,Tuesday,False
20251119,2025-11-19,2025,Q4,11,November,2025-11,47,2025-11-17,19,Wednesday,False
20251120,2025-11-20,2025,Q4,11,November,2025-11,47,2025-11-17,20,Thursday,False
20251121,2025-11-21,2025,Q4,11,November,2025-11,47,2025-11-17,21,Friday,False
20251122,2025-11-22,2025,Q4,11,November,2025-11,47,2025-11-17,22,Saturday,True
20251123,2025-11-23,2025,Q4,11,November,2025-11,47,2025-11-17,23,Sunday,True
20251124,2025-11-24,2025,Q4,11,November,2025-11,48,2025-11-24,24,Monday,False
20251125,2025-11-25,2025,Q4,11,November,2025-11,48,2025-11-24,25,Tuesday,False
20251126,2025-11-26,2025,Q4,11,November,2025-11,48,2025-11-24,26,Wednesday,False
20251127,2025-11-27,2025,Q4,11,November,2025-11,48,2025-11-24,27,Thursday,False
20251128,2025-11-28,2025,Q4,11,November,2025-11,48,2025-11-24,28,Friday,False
20251129,2025-11-29,2025,Q4,11,November,2025-11,48,2025-11-24,29,Saturday,True
20251130,2025-11-30,2025,Q4,11,November,2025-11,48,2025-11-24,30,Sunday,True
20251201,2025-12-01,2025,Q4,12,December,2025-12,49,2025-12-01,1,Monday,False
20251202,2025-12-02,2025,Q4,12,December,2025-12,49,2025-12-01,2,Tuesday,False
20251203,2025-12-03,2025,Q4,12,December,2025-12,49,2025-12-01,3,Wednesday,False
20251204,2025-12-04,2025,Q4,12,December,2025-12,49,2025-12-01,4,Thursday,False
20251205,2025-12-05,2025,Q4,12,December,2025-12,49,2025-12-01,5,Friday,False
20251206,2025-12-06,2025,Q4,12,December,2025-12,49,2025-12-01,6,Saturday,True
20251207,2025-12-07,2025,Q4,12,December,2025-12,49,2025-12-01,7,Sunday,True
20251208,2025-12-08,2025,Q4,12,December,2025-12,50,2025-12-08,8,Monday,False
20251209,2025-12-09,2025,Q4,12,December,2025-12,50,2025-12-08,9,Tuesday,False
20251210,2025-12-10,2025,Q4,12,December,2025-12,50,2025-12-08,10,Wednesday,False
20251211,2025-12-11,2025,Q4,12,December,2025-12,50,2025-12-08,11,Thursday,False
20251212,2025-12-12,2025,Q4,12,December,2025-12,50,2025-12-08,12,Friday,False
20251213,2025-12-13,2025,Q4,12,December,2025-12,50,2025-12-08,13,Saturday,True
20251214,2025-12-14,2025,Q4,12,December,2025-12,50,2025-12-08,14,Sunday,True
20251215,2025-12-15,2025,Q4,12,December,2025-12,51,2025-12-15,15,Monday,False
20251216,2025-12-16,2025,Q4,12,December,2025-12,51,2025-12-15,16,Tuesday,False
20251217,2025-12-17,2025,Q4,12,December,2025-12,51,2025-12-15,17,Wednesday,False
20251218,2025-12-18,2025,Q4,12,December,2025-12,51,2025-12-15,18,Thursday,False
20251219,2025-12-19,2025,Q4,12,December,2025-12,51,2025-12-15,19,Friday,False
20251220,2025-12-20,2025,Q4,12,December,2025-12,51,2025-12-15,20,Saturday,True
20251221,2025-12-21,2025,Q4,12,December,2025-12,51,2025-12-15,21,Sunday,True
20251222,2025-12-22,2025,Q4,12,December,2025-12,52,2025-12-22,22,Monday,False
20251223,2025-12-23,2025,Q4,12,December,2025-12,52,2025-12-22,23,Tuesday,False
20251224,2025-12-24,2025,Q4,12,December,2025-12,52,2025-12-22,24,Wednesday,False
20251225,2025-12-25,2025,Q4,12,December,2025-12,52,2025-12-22,25,Thursday,False
20251226,2025-12-26,2025,Q4,12,December,2025-12,52,2025-12-22,26,Friday,False
20251227,2025-12-27,2025,Q4,12,December,2025-12,52,2025-12-22,27,Saturday,True
20251228,2025-12-28,2025,Q4,12,December,2025-12,52,2025-12-22,28,Sunday,True
20251229,2025-12-29,2025,Q4,12,December,2025-12,1,2025-12-29,29,Monday,False
20251230,2025-12-30,2025,Q4,12,December,2025-12,1,2025-12-29,30,Tuesday,False
20251231,2025-12-31,2025,Q4,12,December,2025-12,1,2025-12-29,31,Wednesday,False
20260101,2026-01-01,2026,Q1,1,January,2026-01,1,2025-12-29,1,Thursday,False
20260102,2026-01-02,2026,Q1,1,January,2026-01,1,2025-12-29,2,Friday,False
20260103,2026-01-03,2026,Q1,1,January,2026-01,1,2025-12-29,3,Saturday,True
20260104,2026-01-04,2026,Q1,1,January,2026-01,1,2025-12-29,4,Sunday,True
20260105,2026-01-05,2026,Q1,1,January,2026-01,2,2026-01-05,5,Monday,False
20260106,2026-01-06,2026,Q1,1,January,2026-01,2,2026-01-05,6,Tuesday,False
20260107,2026-01-07,2026,Q1,1,January,2026-01,2,2026-01-05,7,Wednesday,False
20260108,2026-01-08,2026,Q1,1,January,2026-01,2,2026-01-05,8,Thursday,False
20260109,2026-01-09,2026,Q1,1,January,2026-01,2,2026-01-05,9,Friday,False
20260110,2026-01-10,2026,Q1,1,January,2026-01,2,2026-01-05,10,Saturday,True
20260111,2026-01-11,2026,Q1,1,January,2026-01,2,2026-01-05,11,Sunday,True
20260112,2026-01-12,2026,Q1,1,January,2026-01,3,2026-01-12,12,Monday,False
20260113,2026-01-13,2026,Q1,1,January,2026-01,3,2026-01-12,13,Tuesday,False
20260114,2026-01-14,2026,Q1,1,January,2026-01,3,2026-01-12,14,Wednesday,False
20260115,2026-01-15,2026,Q1,1,January,2026-01,3,2026-01-12,15,Thursday,False
20260116,2026-01-16,2026,Q1,1,January,2026-01,3,2026-01-12,16,Friday,False
20260117,2026-01-17,2026,Q1,1,January,2026-01,3,2026-01-12,17,Saturday,True
20260118,2026-01-18,2026,Q1,1,January,2026-01,3,2026-01-12,18,Sunday,True
20260119,2026-01-19,2026,Q1,1,January,2026-01,4,2026-01-19,19,Monday,False
20260120,2026-01-20,2026,Q1,1,January,2026-01,4,2026-01-19,20,Tuesday,False
20260121,2026-01-21,2026,Q1,1,January,2026-01,4,2026-01-19,21,Wednesday,False
20260122,2026-01-22,2026,Q1,1,January,2026-01,4,2026-01-19,22,Thursday,False
20260123,2026-01-23,2026,Q1,1,January,2026-01,4,2026-01-19,23,Friday,False
20260124,2026-01-24,2026,Q1,1,January,2026-01,4,2026-01-19,24,Saturday,True
20260125,2026-01-25,2026,Q1,1,January,2026-01,4,2026-01-19,25,Sunday,True
20260126,2026-01-26,2026,Q1,1,January,2026-01,5,2026-01-26,26,Monday,False
20260127,2026-01-27,2026,Q1,1,January,2026-01,5,2026-01-26,27,Tuesday,False
20260128,2026-01-28,2026,Q1,1,January,2026-01,5,2026-01-26,28,Wednesday,False
20260129,2026-01-29,2026,Q1,1,January,2026-01,5,2026-01-26,29,Thursday,False
20260130,2026-01-30,2026,Q1,1,January,2026-01,5,2026-01-26,30,Friday,False
20260131,2026-01-31,2026,Q1,1,January,2026-01,5,2026-01-26,31,Saturday,True
20260201,2026-02-01,2026,Q1,2,February,2026-02,5,2026-01-26,1,Sunday,True
20260202,2026-02-02,2026,Q1,2,February,2026-02,6,2026-02-02,2,Monday,False
20260203,2026-02-03,2026,Q1,2,February,2026-02,6,2026-02-02,3,Tuesday,False
20260204,2026-02-04,2026,Q1,2,February,2026-02,6,2026-02-02,4,Wednesday,False
20260205,2026-02-05,2026,Q1,2,February,2026-02,6,2026-02-02,5,Thursday,False
20260206,2026-02-06,2026,Q1,2,February,2026-02,6,2026-02-02,6,Friday,False
20260207,2026-02-07,2026,Q1,2,February,2026-02,6,2026-02-02,7,Saturday,True
20260208,2026-02-08,2026,Q1,2,February,2026-02,6,2026-02-02,8,Sunday,True
20260209,2026-02-09,2026,Q1,2,February,2026-02,7,2026-02-09,9,Monday,False
20260210,2026-02-10,2026,Q1,2,February,2026-02,7,2026-02-09,10,Tuesday,False
20260211,2026-02-11,2026,Q1,2,February,2026-02,7,2026-02-09,11,Wednesday,False
20260212,2026-02-12,2026,Q1,2,February,2026-02,7,2026-02-09,12,Thursday,False
20260213,2026-02-13,2026,Q1,2,February,2026-02,7,2026-02-09,13,Friday,False
20260214,2026-02-14,2026,Q1,2,February,2026-02,7,2026-02-09,14,Saturday,True
20260215,2026-02-15,2026,Q1,2,February,2026-02,7,2026-02-09,15,Sunday,True
20260216,2026-02-16,2026,Q1,2,February,2026-02,8,2026-02-16,16,Monday,False
20260217,2026-02-17,2026,Q1,2,February,2026-02,8,2026-02-16,17,Tuesday,False
20260218,2026-02-18,2026,Q1,2,February,2026-02,8,2026-02-16,18,Wednesday,False
20260219,2026-02-19,2026,Q1,2,February,2026-02,8,2026-02-16,19,Thursday,False
20260220,2026-02-20,2026,Q1,2,February,2026-02,8,2026-02-16,20,Friday,False
20260221,2026-02-21,2026,Q1,2,February,2026-02,8,2026-02-16,21,Saturday,True
20260222,2026-02-22,2026,Q1,2,February,2026-02,8,2026-02-16,22,Sunday,True
20260223,2026-02-23,2026,Q1,2,February,2026-02,9,2026-02-23,23,Monday,False
20260224,2026-02-24,2026,Q1,2,February,2026-02,9,2026-02-23,24,Tuesday,False
20260225,2026-02-25,2026,Q1,2,February,2026-02,9,2026-02-23,25,Wednesday,False
20260226,2026-02-26,2026,Q1,2,February,2026-02,9,2026-02-23,26,Thursday,False
20260227,2026-02-27,2026,Q1,2,February,2026-02,9,2026-02-23,27,Friday,False
20260228,2026-02-28,2026,Q1,2,February,2026-02,9,2026-02-23,28,Saturday,True
20260301,2026-03-01,2026,Q1,3,March,2026-03,9,2026-02-23,1,Sunday,True
20260302,2026-03-02,2026,Q1,3,March,2026-03,10,2026-03-02,2,Monday,False
20260303,2026-03-03,2026,Q1,3,March,2026-03,10,2026-03-02,3,Tuesday,False
20260304,2026-03-04,2026,Q1,3,March,2026-03,10,2026-03-02,4,Wednesday,False
20260305,2026-03-05,2026,Q1,3,March,2026-03,10,2026-03-02,5,Thursday,False
20260306,2026-03-06,2026,Q1,3,March,2026-03,10,2026-03-02,6,Friday,False
20260307,2026-03-07,2026,Q1,3,March,2026-03,10,2026-03-02,7,Saturday,True
20260308,2026-03-08,2026,Q1,3,March,2026-03,10,2026-03-02,8,Sunday,True
20260309,2026-03-09,2026,Q1,3,March,2026-03,11,2026-03-09,9,Monday,False
20260310,2026-03-10,2026,Q1,3,March,2026-03,11,2026-03-09,10,Tuesday,False
20260311,2026-03-11,2026,Q1,3,March,2026-03,11,2026-03-09,11,Wednesday,False
20260312,2026-03-12,2026,Q1,3,March,2026-03,11,2026-03-09,12,Thursday,False
20260313,2026-03-13,2026,Q1,3,March,2026-03,11,2026-03-09,13,Friday,False
20260314,2026-03-14,2026,Q1,3,March,2026-03,11,2026-03-09,14,Saturday,True
20260315,2026-03-15,2026,Q1,3,March,2026-03,11,2026-03-09,15,Sunday,True
20260316,2026-03-16,2026,Q1,3,March,2026-03,12,2026-03-16,16,Monday,False
20260317,2026-03-17,2026,Q1,3,March,2026-03,12,2026-03-16,17,Tuesday,False
20260318,2026-03-18,2026,Q1,3,March,2026-03,12,2026-03-16,18,Wednesday,False
20260319,2026-03-19,2026,Q1,3,March,2026-03,12,2026-03-16,19,Thursday,False
20260320,2026-03-20,2026,Q1,3,March,2026-03,12,2026-03-16,20,Friday,False
20260321,2026-03-21,2026,Q1,3,March,2026-03,12,2026-03-16,21,Saturday,True
20260322,2026-03-22,2026,Q1,3,March,2026-03,12,2026-03-16,22,Sunday,True
20260323,2026-03-23,2026,Q1,3,March,2026-03,13,2026-03-23,23,Monday,False
20260324,2026-03-24,2026,Q1,3,March,2026-03,13,2026-03-23,24,Tuesday,False
20260325,2026-03-25,2026,Q1,3,March,2026-03,13,2026-03-23,25,Wednesday,False
20260326,2026-03-26,2026,Q1,3,March,2026-03,13,2026-03-23,26,Thursday,False
20260327,2026-03-27,2026,Q1,3,March,2026-03,13,2026-03-23,27,Friday,False
20260328,2026-03-28,2026,Q1,3,March,2026-03,13,2026-03-23,28,Saturday,True
20260329,2026-03-29,2026,Q1,3,March,2026-03,13,2026-03-23,29,Sunday,True
20260330,2026-03-30,2026,Q1,3,March,2026-03,14,2026-03-30,30,Monday,False
20260331,2026-03-31,2026,Q1,3,March,2026-03,14,2026-03-30,31,Tuesday,False
20260401,2026-04-01,2026,Q2,4,April,2026-04,14,2026-03-30,1,Wednesday,False
20260402,2026-04-02,2026,Q2,4,April,2026-04,14,2026-03-30,2,Thursday,False
20260403,2026-04-03,2026,Q2,4,April,2026-04,14,2026-03-30,3,Friday,False
20260404,2026-04-04,2026,Q2,4,April,2026-04,14,2026-03-30,4,Saturday,True
20260405,2026-04-05,2026,Q2,4,April,2026-04,14,2026-03-30,5,Sunday,True
20260406,2026-04-06,2026,Q2,4,April,2026-04,15,2026-04-06,6,Monday,False
20260407,2026-04-07,2026,Q2,4,April,2026-04,15,2026-04-06,7,Tuesday,False
20260408,2026-04-08,2026,Q2,4,April,2026-04,15,2026-04-06,8,Wednesday,False
20260409,2026-04-09,2026,Q2,4,April,2026-04,15,2026-04-06,9,Thursday,False
20260410,2026-04-10,2026,Q2,4,April,2026-04,15,2026-04-06,10,Friday,False
20260411,2026-04-11,2026,Q2,4,April,2026-04,15,2026-04-06,11,Saturday,True
20260412,2026-04-12,2026,Q2,4,April,2026-04,15,2026-04-06,12,Sunday,True
20260413,2026-04-13,2026,Q2,4,April,2026-04,16,2026-04-13,13,Monday,False
20260414,2026-04-14,2026,Q2,4,April,2026-04,16,2026-04-13,14,Tuesday,False
20260415,2026-04-15,2026,Q2,4,April,2026-04,16,2026-04-13,15,Wednesday,False
20260416,2026-04-16,2026,Q2,4,April,2026-04,16,2026-04-13,16,Thursday,False
20260417,2026-04-17,2026,Q2,4,April,2026-04,16,2026-04-13,17,Friday,False
20260418,2026-04-18,2026,Q2,4,April,2026-04,16,2026-04-13,18,Saturday,True
20260419,2026-04-19,2026,Q2,4,April,2026-04,16,2026-04-13,19,Sunday,True
20260420,2026-04-20,2026,Q2,4,April,2026-04,17,2026-04-20,20,Monday,False
20260421,2026-04-21,2026,Q2,4,April,2026-04,17,2026-04-20,21,Tuesday,False
20260422,2026-04-22,2026,Q2,4,April,2026-04,17,2026-04-20,22,Wednesday,False
20260423,2026-04-23,2026,Q2,4,April,2026-04,17,2026-04-20,23,Thursday,False
20260424,2026-04-24,2026,Q2,4,April,2026-04,17,2026-04-20,24,Friday,False
20260425,2026-04-25,2026,Q2,4,April,2026-04,17,2026-04-20,25,Saturday,True
20260426,2026-04-26,2026,Q2,4,April,2026-04,17,2026-04-20,26,Sunday,True
20260427,2026-04-27,2026,Q2,4,April,2026-04,18,2026-04-27,27,Monday,False
20260428,2026-04-28,2026,Q2,4,April,2026-04,18,2026-04-27,28,Tuesday,False
20260429,2026-04-29,2026,Q2,4,April,2026-04,18,2026-04-27,29,Wednesday,False
20260430,2026-04-30,2026,Q2,4,April,2026-04,18,2026-04-27,30,Thursday,False
20260501,2026-05-01,2026,Q2,5,May,2026-05,18,2026-04-27,1,Friday,False
20260502,2026-05-02,2026,Q2,5,May,2026-05,18,2026-04-27,2,Saturday,True
20260503,2026-05-03,2026,Q2,5,May,2026-05,18,2026-04-27,3,Sunday,True
20260504,2026-05-04,2026,Q2,5,May,2026-05,19,2026-05-04,4,Monday,False
20260505,2026-05-05,2026,Q2,5,May,2026-05,19,2026-05-04,5,Tuesday,False
20260506,2026-05-06,2026,Q2,5,May,2026-05,19,2026-05-04,6,Wednesday,False
20260507,2026-05-07,2026,Q2,5,May,2026-05,19,2026-05-04,7,Thursday,False
20260508,2026-05-08,2026,Q2,5,May,2026-05,19,2026-05-04,8,Friday,False
20260509,2026-05-09,2026,Q2,5,May,2026-05,19,2026-05-04,9,Saturday,True
20260510,2026-05-10,2026,Q2,5,May,2026-05,19,2026-05-04,10,Sunday,True
20260511,2026-05-11,2026,Q2,5,May,2026-05,20,2026-05-11,11,Monday,False
20260512,2026-05-12,2026,Q2,5,May,2026-05,20,2026-05-11,12,Tuesday,False
20260513,2026-05-13,2026,Q2,5,May,2026-05,20,2026-05-11,13,Wednesday,False
20260514,2026-05-14,2026,Q2,5,May,2026-05,20,2026-05-11,14,Thursday,False
20260515,2026-05-15,2026,Q2,5,May,2026-05,20,2026-05-11,15,Friday,False
20260516,2026-05-16,2026,Q2,5,May,2026-05,20,2026-05-11,16,Saturday,True
20260517,2026-05-17,2026,Q2,5,May,2026-05,20,2026-05-11,17,Sunday,True
20260518,2026-05-18,2026,Q2,5,May,2026-05,21,2026-05-18,18,Monday,False
20260519,2026-05-19,2026,Q2,5,May,2026-05,21,2026-05-18,19,Tuesday,False
20260520,2026-05-20,2026,Q2,5,May,2026-05,21,2026-05-18,20,Wednesday,False
20260521,2026-05-21,2026,Q2,5,May,2026-05,21,2026-05-18,21,Thursday,False
20260522,2026-05-22,2026,Q2,5,May,2026-05,21,2026-05-18,22,Friday,False
20260523,2026-05-23,2026,Q2,5,May,2026-05,21,2026-05-18,23,Saturday,True
20260524,2026-05-24,2026,Q2,5,May,2026-05,21,2026-05-18,24,Sunday,True
20260525,2026-05-25,2026,Q2,5,May,2026-05,22,2026-05-25,25,Monday,False
20260526,2026-05-26,2026,Q2,5,May,2026-05,22,2026-05-25,26,Tuesday,False
20260527,2026-05-27,2026,Q2,5,May,2026-05,22,2026-05-25,27,Wednesday,False
20260528,2026-05-28,2026,Q2,5,May,2026-05,22,2026-05-25,28,Thursday,False
20260529,2026-05-29,2026,Q2,5,May,2026-05,22,2026-05-25,29,Friday,False
20260530,2026-05-30,2026,Q2,5,May,2026-05,22,2026-05-25,30,Saturday,True
20260531,2026-05-31,2026,Q2,5,May,2026-05,22,2026-05-25,31,Sunday,True
20260601,2026-06-01,2026,Q2,6,June,2026-06,23,2026-06-01,1,Monday,False
20260602,2026-06-02,2026,Q2,6,June,2026-06,23,2026-06-01,2,Tuesday,False
20260603,2026-06-03,2026,Q2,6,June,2026-06,23,2026-06-01,3,Wednesday,False
20260604,2026-06-04,2026,Q2,6,June,2026-06,23,2026-06-01,4,Thursday,False
20260605,2026-06-05,2026,Q2,6,June,2026-06,23,2026-06-01,5,Friday,False
20260606,2026-06-06,2026,Q2,6,June,2026-06,23,2026-06-01,6,Saturday,True
20260607,2026-06-07,2026,Q2,6,June,2026-06,23,2026-06-01,7,Sunday,True
20260608,2026-06-08,2026,Q2,6,June,2026-06,24,2026-06-08,8,Monday,False
20260609,2026-06-09,2026,Q2,6,June,2026-06,24,2026-06-08,9,Tuesday,False
20260610,2026-06-10,2026,Q2,6,June,2026-06,24,2026-06-08,10,Wednesday,False
20260611,2026-06-11,2026,Q2,6,June,2026-06,24,2026-06-08,11,Thursday,False
20260612,2026-06-12,2026,Q2,6,June,2026-06,24,2026-06-08,12,Friday,False
20260613,2026-06-13,2026,Q2,6,June,2026-06,24,2026-06-08,13,Saturday,True
20260614,2026-06-14,2026,Q2,6,June,2026-06,24,2026-06-08,14,Sunday,True
20260615,2026-06-15,2026,Q2,6,June,2026-06,25,2026-06-15,15,Monday,False
20260616,2026-06-16,2026,Q2,6,June,2026-06,25,2026-06-15,16,Tuesday,False
20260617,2026-06-17,2026,Q2,6,June,2026-06,25,2026-06-15,17,Wednesday,False
20260618,2026-06-18,2026,Q2,6,June,2026-06,25,2026-06-15,18,Thursday,False
20260619,2026-06-19,2026,Q2,6,June,2026-06,25,2026-06-15,19,Friday,False
20260620,2026-06-20,2026,Q2,6,June,2026-06,25,2026-06-15,20,Saturday,True
20260621,2026-06-21,2026,Q2,6,June,2026-06,25,2026-06-15,21,Sunday,True
20260622,2026-06-22,2026,Q2,6,June,2026-06,26,2026-06-22,22,Monday,False
20260623,2026-06-23,2026,Q2,6,June,2026-06,26,2026-06-22,23,Tuesday,False
20260624,2026-06-24,2026,Q2,6,June,2026-06,26,2026-06-22,24,Wednesday,False
20260625,2026-06-25,2026,Q2,6,June,2026-06,26,2026-06-22,25,Thursday,False
20260626,2026-06-26,2026,Q2,6,June,2026-06,26,2026-06-22,26,Friday,False
20260627,2026-06-27,2026,Q2,6,June,2026-06,26,2026-06-22,27,Saturday,True
20260628,2026-06-28,2026,Q2,6,June,2026-06,26,2026-06-22,28,Sunday,True
20260629,2026-06-29,2026,Q2,6,June,2026-06,27,2026-06-29,29,Monday,False
20260630,2026-06-30,2026,Q2,6,June,2026-06,27,2026-06-29,30,Tuesday,False
