job_key,snapshot_date_key,country_key,role_key,search_term,query_page,query_result_position,estimated_job_count
de-5891494905,20260922,de,BA,business analyst,2,69,945
de-5891494906,20260922,de,BA,business analyst,2,71,945
de-5891495190,20260922,de,DA,data analyst,1,45,330
de-5891495211,20260922,de,DA,data analyst,1,44,330
de-5891495287,20260922,de,BA,business analyst,2,67,945
de-5891495287,20260922,de,DA,data analyst,1,43,330
de-5891606508,20260922,de,BA,business analyst,2,66,945
de-5891854737,20260922,de,BA,business analyst,2,65,945
de-5891855502,20260922,de,BA,business analyst,2,64,945
de-5891857244,20260922,de,DA,data analyst,1,42,330
de-5891865729,20260922,de,DA,data analyst,1,41,330
de-5891880936,20260922,de,DA,data analyst,1,40,330
de-5891909418,20260922,de,BA,business analyst,2,63,945
de-5891909418,20260922,de,BI,business intelligence analyst,1,3,21
de-5891909418,20260922,de,DA,data analyst,1,39,330
de-5891931308,20260922,de,BA,business analyst,2,62,945
de-5892289173,20260922,de,BA,business analyst,2,61,945
de-5892291120,20260922,de,DA,data analyst,1,38,330
de-5892292079,20260922,de,BA,business analyst,2,60,945
de-5892293245,20260922,de,BA,business analyst,2,59,945
de-5892294819,20260922,de,BA,business analyst,2,58,945
de-5892295508,20260922,de,DA,datenanalyst,1,3,29
de-5892311496,20260922,de,BA,business analyst,2,57,945
de-5892312403,20260922,de,DA,data analyst,1,37,330
de-5892402634,20260922,de,BA,business analyst,2,56,945
de-5892402634,20260922,de,BI,business intelligence analyst,1,2,21
de-5892402634,20260922,de,DA,data analyst,1,36,330
de-5892404085,20260922,de,DA,data analyst,1,35,330
de-5892409812,20260922,de,BA,business analyst,2,55,945
de-5892586550,20260922,de,BA,business analyst,2,54,945
de-5892586553,20260922,de,BA,business analyst,2,53,945
de-5892586768,20260922,de,DA,data analyst,1,34,330
de-5892600202,20260922,de,BA,business analyst,2,52,945
de-5892604454,20260922,de,BA,business analyst,2,51,945
de-5892605916,20260922,de,DA,data analyst,1,33,330
de-5892605917,20260922,de,BI,BI analyst,1,1,19
de-5892605917,20260922,de,DA,data analyst,1,32,330
de-5892677276,20260922,de,DA,data analyst,1,31,330
de-5892693761,20260922,de,DA,data analyst,1,30,330
de-5892724883,20260922,de,BA,business analyst,1,50,945
de-5892750678,20260922,de,BA,business analyst,1,49,945
de-5892750678,20260922,de,BI,business intelligence analyst,1,1,21
de-5892750678,20260922,de,DA,data analyst,1,29,330
de-5892751137,20260922,de,BA,business analyst,1,48,945
de-5892824882,20260922,de,BA,business analyst,1,47,945
de-5892869138,20260922,de,BA,business analyst,1,46,945
de-5892893928,20260922,de,BA,business analyst,1,45,945
de-5892893937,20260922,de,BA,business analyst,1,44,945
de-5892894259,20260922,de,DA,data analyst,1,28,330
de-5892895972,20260922,de,BA,business analyst,1,43,945
de-5892896014,20260922,de,BA,business analyst,1,41,945
de-5892896062,20260922,de,BA,business analyst,1,42,945
de-5892907449,20260922,de,BA,business analyst,1,40,945
de-5892919543,20260922,de,BA,business analyst,1,39,945
de-5892919711,20260922,de,BA,business analyst,1,38,945
de-5892973233,20260922,de,BA,business analyst,1,37,945
de-5893020196,20260922,de,DA,data analyst,1,27,330
de-5893020377,20260922,de,DA,data analyst,1,26,330
de-5893020383,20260922,de,BA,business analyst,1,36,945
de-5893020519,20260922,de,DA,data analyst,1,25,330
de-5893059382,20260922,de,DA,data analyst,1,24,330
de-5893127935,20260922,de,BA,business analyst,1,35,945
de-5893162522,20260922,de,BA,business analyst,1,34,945
de-5893262964,20260922,de,BA,business analyst,1,33,945
de-5893265592,20260922,de,DA,data analyst,1,23,330
de-5893265662,20260922,de,DA,data analyst,1,22,330
de-5893265725,20260922,de,DA,data analyst,1,21,330
de-5893302728,20260922,de,DA,data analyst,1,20,330
de-5893336169,20260922,de,BA,business analyst,1,32,945
de-5893337893,20260922,de,DA,data analyst,1,19,330
de-5893342437,20260922,de,BA,business analyst,1,31,945
de-5893347775,20260922,de,BA,business analyst,1,30,945
de-5893354766,20260922,de,BA,business analyst,1,29,945
de-5893357438,20260922,de,BA,business analyst,1,28,945
de-5893364922,20260922,de,BA,business analyst,1,27,945
de-5893366094,20260922,de,BA,business analyst,1,26,945
de-5893366213,20260922,de,BA,business analyst,1,25,945
de-5893368330,20260922,de,BA,business analyst,1,24,945
de-5893368718,20260922,de,DA,data analyst,1,18,330
de-5893370734,20260922,de,BA,business analyst,1,23,945
de-5893371650,20260922,de,BA,business analyst,1,22,945
de-5893377277,20260922,de,BA,business analyst,1,21,945
de-5893380011,20260922,de,BA,business analyst,1,20,945
de-5893389561,20260922,de,DA,data analyst,1,17,330
de-5893503458,20260922,de,DA,data analyst,1,16,330
de-5893516656,20260922,de,BA,business analyst,1,19,945
de-5893521208,20260922,de,DA,data analyst,1,15,330
de-5893523063,20260922,de,DA,data analyst,1,14,330
de-5893523479,20260922,de,BA,business analyst,1,18,945
de-5893523498,20260922,de,BA,business analyst,1,17,945
de-5893523498,20260922,de,DA,data analyst,1,13,330
de-5893523720,20260922,de,DA,data analyst,1,12,330
de-5893524062,20260922,de,BA,business analyst,1,16,945
de-5893524708,20260922,de,BA,business analyst,1,15,945
de-5893528309,20260922,de,DA,data analyst,1,11,330
de-5893539221,20260922,de,BA,business analyst,1,14,945
de-5893539980,20260922,de,BA,business analyst,1,13,945
de-5893540419,20260922,de,BA,business analyst,1,12,945
de-5893541355,20260922,de,BA,business analyst,1,11,945
de-5893541632,20260922,de,BA,business analyst,1,10,945
de-5893541650,20260922,de,BA,business analyst,1,9,945
de-5893542586,20260922,de,BA,business analyst,1,8,945
de-5893543549,20260922,de,DA,data analyst,1,10,330
de-5893544129,20260922,de,BA,business analyst,1,7,945
de-5893544486,20260922,de,BA,business analyst,1,6,945
de-5893545949,20260922,de,DA,data analyst,1,9,330
de-5893546360,20260922,de,DA,data analyst,1,8,330
de-5893546551,20260922,de,BA,business analyst,1,5,945
de-5893547183,20260922,de,BA,business analyst,1,4,945
de-5893547359,20260922,de,DA,data analyst,1,7,330
de-5893547453,20260922,de,DA,data analyst,1,6,330
de-5893550067,20260922,de,BA,business analyst,1,3,945
de-5893550655,20260922,de,DA,data analyst,1,5,330
de-5893616150,20260922,de,DA,data analyst,1,3,330
de-5893616151,20260922,de,DA,data analyst,1,4,330
de-5893640670,20260922,de,BA,business analyst,1,2,945
de-5893724530,20260922,de,DA,data analyst,1,2,330
de-5893724547,20260922,de,BA,business analyst,1,1,945
de-5893758531,20260922,de,DA,data analyst,1,1,330
de-5893904855,20260922,de,DA,datenanalyst,1,2,29
de-5893949554,20260922,de,DA,datenanalyst,1,1,29
es-3913351514,20260922,es,BA,business analyst,4,172,172
es-4338872287,20260922,es,DA,analista de datos,1,34,34
es-4844318797,20260922,es,DA,analista de datos,1,33,34
es-5414439868,20260922,es,BA,business analyst,4,171,172
es-5448239326,20260922,es,BA,business analyst,4,170,172
es-5475582558,20260922,es,BA,business analyst,4,169,172
es-5486939001,20260922,es,BI,BI analyst,1,17,17
es-5486939001,20260922,es,DA,data analyst,5,213,213
es-5488503517,20260922,es,BA,business analyst,4,168,172
es-5542436881,20260922,es,BA,business analyst,4,167,172
es-5552905057,20260922,es,DA,data analyst,5,212,213
es-5556867176,20260922,es,DA,data analyst,5,211,213
es-5584479066,20260922,es,DA,data analyst,5,210,213
es-5584544401,20260922,es,DA,data analyst,5,209,213
es-5638566356,20260922,es,DA,analista de datos,1,32,34
es-5642703201,20260922,es,BA,business analyst,4,166,172
es-5642703202,20260922,es,BA,business analyst,4,165,172
es-5660680567,20260922,es,DA,data analyst,5,208,213
es-5660680575,20260922,es,BA,business analyst,4,164,172
es-5661996002,20260922,es,BA,business analyst,4,163,172
es-5664289290,20260922,es,BA,business analyst,4,162,172
es-5668783933,20260922,es,DA,data analyst,5,207,213
es-5673565699,20260922,es,DA,data analyst,5,206,213
es-5673565897,20260922,es,DA,data analyst,5,205,213
es-5673565931,20260922,es,DA,data analyst,5,204,213
es-5681713155,20260922,es,DA,data analyst,5,203,213
es-5683448359,20260922,es,DA,data analyst,5,202,213
es-5686363415,20260922,es,BA,business analyst,4,161,172
es-5687747590,20260922,es,DA,data analyst,5,201,213
es-5691444053,20260922,es,BI,analista BI,1,8,8
es-5693810934,20260922,es,BA,business analyst,4,160,172
es-5698322475,20260922,es,DA,data analyst,4,200,213
es-5698322731,20260922,es,BA,business analyst,4,159,172
es-5702619332,20260922,es,DA,data analyst,4,199,213
es-5705383100,20260922,es,BA,business analyst,4,158,172
es-5708767888,20260922,es,DA,data analyst,4,198,213
es-5713960479,20260922,es,DA,data analyst,4,197,213
es-5714273777,20260922,es,DA,data analyst,4,196,213
es-5716298368,20260922,es,BI,BI analyst,1,16,17
es-5716635479,20260922,es,BA,business analyst,4,157,172
es-5716635479,20260922,es,BI,business intelligence analyst,1,8,8
es-5716635479,20260922,es,DA,data analyst,4,195,213
es-5717352370,20260922,es,BA,business analyst,4,156,172
es-5717352370,20260922,es,BI,business intelligence analyst,1,7,8
es-5717352370,20260922,es,DA,data analyst,4,194,213
es-5718777969,20260922,es,BA,business analyst,4,155,172
es-5718777969,20260922,es,DA,data analyst,4,193,213
es-5724647242,20260922,es,DA,data analyst,4,192,213
es-5724649232,20260922,es,DA,data analyst,4,191,213
es-5727385101,20260922,es,BA,analista de negocio,1,14,14
es-5727390046,20260922,es,BA,business analyst,4,154,172
es-5727681262,20260922,es,BI,BI analyst,1,15,17
es-5727681262,20260922,es,DA,data analyst,4,190,213
es-5728541860,20260922,es,BA,business analyst,4,153,172
es-5728543636,20260922,es,DA,data analyst,4,189,213
es-5729388183,20260922,es,DA,data analyst,4,188,213
es-5729388186,20260922,es,BA,business analyst,4,152,172
es-5733359643,20260922,es,BA,business analyst,3,150,172
es-5733359703,20260922,es,BA,business analyst,4,151,172
es-5741905961,20260922,es,DA,data analyst,4,187,213
es-5743996351,20260922,es,DA,data analyst,4,186,213
es-5745004276,20260922,es,DA,data analyst,4,185,213
es-5748434539,20260922,es,DA,data analyst,4,184,213
es-5749558087,20260922,es,DA,data analyst,4,183,213
es-5749589355,20260922,es,BI,analista BI,1,7,8
es-5751211477,20260922,es,DA,data analyst,4,182,213
es-5751245740,20260922,es,DA,data analyst,4,181,213
es-5751249413,20260922,es,BA,business analyst,3,149,172
es-5752846256,20260922,es,DA,data analyst,4,180,213
es-5755773151,20260922,es,DA,data analyst,4,179,213
es-5755773975,20260922,es,BI,BI analyst,1,14,17
es-5759182288,20260922,es,DA,data analyst,4,178,213
es-5759700087,20260922,es,BA,business analyst,3,148,172
es-5761853071,20260922,es,BA,business analyst,3,147,172
es-5763015185,20260922,es,BA,business analyst,3,146,172
es-5764608267,20260922,es,BA,business analyst,3,145,172
es-5768404746,20260922,es,DA,data analyst,4,177,213
es-5769095161,20260922,es,DA,analista de datos,1,31,34
es-5769095161,20260922,es,DA,data analyst,4,176,213
es-5769095240,20260922,es,BA,analista de negocio,1,13,14
es-5769205031,20260922,es,BA,business analyst,3,144,172
es-5770246172,20260922,es,BA,business analyst,3,143,172
es-5772050322,20260922,es,BA,business analyst,3,142,172
es-5772801320,20260922,es,BA,business analyst,3,141,172
es-5772801320,20260922,es,DA,data analyst,4,175,213
es-5772822358,20260922,es,DA,data analyst,4,174,213
es-5773204123,20260922,es,DA,data analyst,4,173,213
es-5775801242,20260922,es,BA,business analyst,3,140,172
es-5775849278,20260922,es,BA,business analyst,3,139,172
es-5775903592,20260922,es,BA,business analyst,3,138,172
es-5776910376,20260922,es,BA,business analyst,3,137,172
es-5777371432,20260922,es,BI,analista BI,1,6,8
es-5777371432,20260922,es,DA,analista de datos,1,30,34
es-5777371435,20260922,es,DA,analista de datos,1,29,34
es-5777371447,20260922,es,BA,business analyst,3,136,172
es-5777582600,20260922,es,DA,data analyst,4,172,213
es-5778317579,20260922,es,BA,business analyst,3,135,172
es-5779525202,20260922,es,DA,data analyst,4,171,213
es-5779525298,20260922,es,DA,analista de datos,1,28,34
es-5779542422,20260922,es,BA,business analyst,3,134,172
es-5781090243,20260922,es,DA,data analyst,4,170,213
es-5781890023,20260922,es,BI,BI analyst,1,13,17
es-5784531003,20260922,es,DA,data analyst,4,169,213
es-5787322539,20260922,es,DA,data analyst,4,168,213
es-5788548819,20260922,es,BA,business analyst,3,133,172
es-5788549885,20260922,es,BA,business analyst,3,132,172
es-5788550130,20260922,es,DA,data analyst,4,167,213
es-5788551290,20260922,es,BA,business analyst,3,131,172
es-5789442565,20260922,es,BA,business analyst,3,130,172
es-5790240184,20260922,es,DA,analista de datos,1,27,34
es-5790240230,20260922,es,BI,BI analyst,1,12,17
es-5790240230,20260922,es,BA,business analyst,3,129,172
es-5790664903,20260922,es,BA,business analyst,3,128,172
es-5790664925,20260922,es,BI,BI analyst,1,11,17
es-5790664925,20260922,es,DA,data analyst,4,166,213
es-5795133088,20260922,es,BA,business analyst,3,127,172
es-5795188847,20260922,es,BA,business analyst,3,126,172
es-5795188848,20260922,es,DA,data analyst,4,165,213
es-5795188858,20260922,es,DA,analista de datos,1,26,34
es-5795188874,20260922,es,BA,business analyst,3,125,172
es-5796275001,20260922,es,BA,business analyst,3,124,172
es-5798345034,20260922,es,DA,data analyst,4,164,213
es-5798605394,20260922,es,DA,data analyst,4,163,213
es-5801930193,20260922,es,DA,data analyst,4,162,213
es-5802304797,20260922,es,BA,business analyst,3,123,172
es-5802390840,20260922,es,DA,data analyst,4,161,213
es-5802409104,20260922,es,BI,BI analyst,1,10,17
es-5802409104,20260922,es,DA,data analyst,4,160,213
es-5804499903,20260922,es,BA,business analyst,3,121,172
es-5804499903,20260922,es,DA,data analyst,4,156,213
es-5804499904,20260922,es,DA,data analyst,4,158,213
es-5804499906,20260922,es,DA,data analyst,4,157,213
es-5804499911,20260922,es,BA,business analyst,3,122,172
es-5804499912,20260922,es,DA,data analyst,4,159,213
es-5804499919,20260922,es,DA,data analyst,4,155,213
es-5804499920,20260922,es,BA,business analyst,3,119,172
es-5804499921,20260922,es,BA,business analyst,3,120,172
es-5805256753,20260922,es,DA,data analyst,4,154,213
es-5805845815,20260922,es,BA,business analyst,3,118,172
es-5805910251,20260922,es,DA,data analyst,4,153,213
es-5806611926,20260922,es,BA,business analyst,3,117,172
es-5807567705,20260922,es,DA,analista de datos,1,25,34
es-5807567789,20260922,es,BA,business analyst,3,116,172
es-5807568221,20260922,es,BA,business analyst,3,115,172
es-5807568381,20260922,es,DA,data analyst,4,152,213
es-5808917016,20260922,es,DA,data analyst,4,151,213
es-5809366771,20260922,es,BA,business analyst,3,114,172
es-5811212058,20260922,es,BA,business analyst,3,113,172
es-5811218534,20260922,es,DA,data analyst,3,150,213
es-5811519298,20260922,es,DA,analista de datos,1,24,34
es-5811523003,20260922,es,DA,data analyst,3,149,213
es-5811523768,20260922,es,BA,business analyst,3,112,172
es-5812975128,20260922,es,BA,business analyst,3,111,172
es-5813471620,20260922,es,BA,business analyst,3,110,172
es-5813471622,20260922,es,BA,business analyst,3,109,172
es-5814612643,20260922,es,DA,data analyst,3,148,213
es-5814614706,20260922,es,DA,data analyst,3,147,213
es-5815003253,20260922,es,BA,business analyst,3,108,172
es-5815897769,20260922,es,BA,business analyst,3,107,172
es-5816882064,20260922,es,DA,data analyst,3,146,213
es-5816882353,20260922,es,DA,data analyst,3,145,213
es-5816886466,20260922,es,DA,data analyst,3,144,213
es-5816888575,20260922,es,DA,analista de datos,1,23,34
es-5816888575,20260922,es,BA,analista de negocio,1,12,14
es-5817668350,20260922,es,DA,data analyst,3,143,213
es-5818054313,20260922,es,DA,analista de datos,1,22,34
es-5819155335,20260922,es,BA,business analyst,3,106,172
es-5819525301,20260922,es,BA,business analyst,3,105,172
es-5819735866,20260922,es,BA,business analyst,3,104,172
es-5820880710,20260922,es,DA,data analyst,3,142,213
es-5822105505,20260922,es,DA,analista de datos,1,21,34
es-5822105512,20260922,es,BA,business analyst,3,103,172
es-5822105517,20260922,es,DA,data analyst,3,141,213
es-5822105536,20260922,es,BI,analista BI,1,5,8
es-5822582301,20260922,es,DA,data analyst,3,140,213
es-5823528096,20260922,es,BA,business analyst,3,102,172
es-5825429896,20260922,es,BA,business analyst,3,101,172
es-5825429896,20260922,es,BI,business intelligence analyst,1,6,8
es-5826399292,20260922,es,DA,analista de datos,1,20,34
es-5826930088,20260922,es,BA,business analyst,2,99,172
es-5826930123,20260922,es,BA,business analyst,2,100,172
es-5827420415,20260922,es,BA,business analyst,2,98,172
es-5827484280,20260922,es,BA,analista de negocio,1,11,14
es-5827489363,20260922,es,BA,business analyst,2,97,172
es-5828841183,20260922,es,DA,data analyst,3,139,213
es-5828841240,20260922,es,DA,data analyst,3,138,213
es-5830168260,20260922,es,BA,business analyst,2,96,172
es-5831007196,20260922,es,DA,data analyst,3,137,213
es-5831622821,20260922,es,BA,business analyst,2,95,172
es-5831663786,20260922,es,DA,data analyst,3,134,213
es-5831663787,20260922,es,DA,data analyst,3,135,213
es-5831663790,20260922,es,DA,data analyst,3,136,213
es-5831663808,20260922,es,BA,analista de negocio,1,10,14
es-5831947917,20260922,es,BI,BI analyst,1,9,17
es-5831947917,20260922,es,BA,business analyst,2,94,172
es-5831947917,20260922,es,DA,data analyst,3,133,213
es-5831947933,20260922,es,DA,data analyst,3,132,213
es-5833173127,20260922,es,BI,analista BI,1,4,8
es-5833175641,20260922,es,DA,data analyst,3,131,213
es-5833179581,20260922,es,DA,data analyst,3,130,213
es-5833180127,20260922,es,BA,business analyst,2,93,172
es-5833180196,20260922,es,DA,data analyst,3,129,213
es-5834448734,20260922,es,BA,business analyst,2,92,172
es-5834449339,20260922,es,BA,business analyst,2,91,172
es-5834450385,20260922,es,BI,BI analyst,1,8,17
es-5834452055,20260922,es,DA,data analyst,3,128,213
es-5834452112,20260922,es,BA,analista de negocio,1,9,14
es-5835351026,20260922,es,BA,business analyst,2,90,172
es-5835351268,20260922,es,DA,data analyst,3,127,213
es-5836460035,20260922,es,DA,data analyst,3,126,213
es-5837896345,20260922,es,DA,data analyst,3,125,213
es-5840002498,20260922,es,BA,business analyst,2,89,172
es-5840003172,20260922,es,DA,analista de datos,1,19,34
es-5840008880,20260922,es,DA,data analyst,3,124,213
es-5841410469,20260922,es,BA,business analyst,2,88,172
es-5841477025,20260922,es,DA,analista de datos,1,16,34
es-5841477028,20260922,es,DA,analista de datos,1,17,34
es-5841477029,20260922,es,DA,data analyst,3,123,213
es-5841477041,20260922,es,DA,analista de datos,1,18,34
es-5841481504,20260922,es,BA,business analyst,2,87,172
es-5841483165,20260922,es,BA,business analyst,2,86,172
es-5841483670,20260922,es,BA,business analyst,2,85,172
es-5842845776,20260922,es,DA,data analyst,3,122,213
es-5842846655,20260922,es,DA,data analyst,3,121,213
es-5844045073,20260922,es,DA,data analyst,3,120,213
es-5845483674,20260922,es,DA,data analyst,3,119,213
es-5845483714,20260922,es,BA,business analyst,2,84,172
es-5846295281,20260922,es,BI,analista BI,1,3,8
es-5846566085,20260922,es,BA,business analyst,2,83,172
es-5846566085,20260922,es,DA,data analyst,3,118,213
es-5847858891,20260922,es,BA,business analyst,2,82,172
es-5847858891,20260922,es,DA,data analyst,3,117,213
es-5847928313,20260922,es,BA,business analyst,2,81,172
es-5847928313,20260922,es,DA,data analyst,3,116,213
es-5848696994,20260922,es,BI,analista BI,1,2,8
es-5849713446,20260922,es,DA,data analyst,3,115,213
es-5850719036,20260922,es,BA,business analyst,2,80,172
es-5850719037,20260922,es,DA,analista de datos,1,14,34
es-5850719041,20260922,es,DA,analista de datos,1,15,34
es-5852180548,20260922,es,BA,business analyst,2,79,172
es-5853440777,20260922,es,DA,data analyst,3,114,213
es-5853440938,20260922,es,BA,business analyst,2,78,172
es-5853441056,20260922,es,BA,analista de negocio,1,8,14
es-5853441347,20260922,es,DA,data analyst,3,113,213
es-5853441702,20260922,es,DA,data analyst,3,112,213
es-5854610741,20260922,es,BA,business analyst,2,77,172
es-5854612154,20260922,es,DA,data analyst,3,111,213
es-5855789317,20260922,es,BA,business analyst,2,76,172
es-5855789317,20260922,es,BI,business intelligence analyst,1,5,8
es-5855789317,20260922,es,DA,data analyst,3,110,213
es-5856423548,20260922,es,BI,BI analyst,1,7,17
es-5856423548,20260922,es,DA,data analyst,3,109,213
es-5857251291,20260922,es,BA,business analyst,2,75,172
es-5857251293,20260922,es,BA,business analyst,2,74,172
es-5857298502,20260922,es,DA,data analyst,3,108,213
es-5857315544,20260922,es,BA,business analyst,2,73,172
es-5858021855,20260922,es,BA,business analyst,2,72,172
es-5858022178,20260922,es,BA,business analyst,2,71,172
es-5859470325,20260922,es,BI,analista BI,1,1,8
es-5859470325,20260922,es,DA,analista de datos,1,13,34
es-5859470328,20260922,es,BA,business analyst,2,70,172
es-5859470330,20260922,es,DA,analista de datos,1,12,34
es-5859486123,20260922,es,DA,data analyst,3,107,213
es-5860792312,20260922,es,DA,data analyst,3,106,213
es-5860793667,20260922,es,BA,business analyst,2,69,172
es-5860876076,20260922,es,BA,business analyst,2,68,172
es-5860876260,20260922,es,BA,business analyst,2,67,172
es-5860876702,20260922,es,BA,business analyst,2,66,172
es-5860876784,20260922,es,DA,data analyst,3,105,213
es-5860876791,20260922,es,DA,data analyst,3,104,213
es-5860877226,20260922,es,BA,business analyst,2,65,172
es-5862004925,20260922,es,BA,business analyst,2,64,172
es-5862803275,20260922,es,DA,data analyst,3,103,213
es-5863094494,20260922,es,DA,data analyst,3,102,213
es-5863165497,20260922,es,BA,business analyst,2,63,172
es-5863165538,20260922,es,DA,data analyst,3,101,213
es-5863174231,20260922,es,DA,data analyst,2,100,213
es-5864029874,20260922,es,BA,business analyst,2,61,172
es-5864029875,20260922,es,BA,business analyst,2,62,172
es-5865208293,20260922,es,BA,business analyst,2,60,172
es-5866597031,20260922,es,BA,business analyst,2,59,172
es-5866702428,20260922,es,BA,business analyst,2,58,172
es-5866754797,20260922,es,DA,analista de datos,1,11,34
es-5868522660,20260922,es,DA,data analyst,2,99,213
es-5868522682,20260922,es,BA,business analyst,2,57,172
es-5868523115,20260922,es,DA,data analyst,2,98,213
es-5868523535,20260922,es,DA,data analyst,2,97,213
es-5868523889,20260922,es,BA,business analyst,2,56,172
es-5869620929,20260922,es,DA,data analyst,2,96,213
es-5869800024,20260922,es,DA,data analyst,2,95,213
es-5870124759,20260922,es,BA,business analyst,2,55,172
es-5870227666,20260922,es,DA,analista de datos,1,10,34
es-5870227709,20260922,es,BA,business analyst,2,54,172
es-5870237059,20260922,es,DA,data analyst,2,94,213
es-5870237775,20260922,es,BA,analista de negocio,1,7,14
es-5870238152,20260922,es,BA,business analyst,2,53,172
es-5870238555,20260922,es,BA,business analyst,2,52,172
es-5870238555,20260922,es,DA,data analyst,2,93,213
es-5870238699,20260922,es,DA,data analyst,2,92,213
es-5870239815,20260922,es,BA,business analyst,2,51,172
es-5870528418,20260922,es,BI,BI analyst,1,6,17
es-5871535959,20260922,es,DA,data analyst,2,91,213
es-5871672539,20260922,es,BA,business analyst,1,50,172
es-5871678935,20260922,es,DA,data analyst,2,90,213
es-5871919099,20260922,es,DA,data analyst,2,89,213
es-5872877960,20260922,es,DA,data analyst,2,88,213
es-5872878044,20260922,es,DA,data analyst,2,87,213
es-5872878492,20260922,es,BA,business analyst,1,49,172
es-5872878705,20260922,es,BA,business analyst,1,48,172
es-5873772242,20260922,es,DA,data analyst,2,85,213
es-5873772243,20260922,es,DA,data analyst,2,86,213
es-5873887845,20260922,es,DA,data analyst,2,84,213
es-5874808253,20260922,es,BA,business analyst,1,47,172
es-5875390407,20260922,es,DA,data analyst,2,83,213
es-5875544018,20260922,es,DA,data analyst,2,82,213
es-5876796865,20260922,es,BA,business analyst,1,46,172
es-5876796865,20260922,es,DA,data analyst,2,81,213
es-5876797202,20260922,es,DA,data analyst,2,80,213
es-5876797366,20260922,es,BA,business analyst,1,45,172
es-5876797882,20260922,es,BA,business analyst,1,44,172
es-5876797882,20260922,es,DA,data analyst,2,79,213
es-5876877479,20260922,es,DA,data analyst,2,78,213
es-5878063256,20260922,es,DA,data analyst,2,77,213
es-5878063393,20260922,es,BA,business analyst,1,42,172
es-5878063394,20260922,es,BA,business analyst,1,43,172
es-5878063459,20260922,es,BA,business analyst,1,41,172
es-5878063508,20260922,es,DA,data analyst,2,75,213
es-5878063509,20260922,es,DA,data analyst,2,76,213
es-5878137952,20260922,es,BA,business analyst,1,40,172
es-5878155681,20260922,es,BA,business analyst,1,39,172
es-5878156208,20260922,es,DA,data analyst,2,74,213
es-5878156808,20260922,es,DA,data analyst,2,73,213
es-5878157614,20260922,es,DA,data analyst,2,72,213
es-5878227610,20260922,es,DA,data analyst,2,71,213
es-5878841167,20260922,es,DA,data analyst,2,70,213
es-5878918201,20260922,es,BA,analista de negocio,1,6,14
es-5879428485,20260922,es,DA,analista de datos,1,9,34
es-5879430073,20260922,es,BA,business analyst,1,38,172
es-5879431770,20260922,es,DA,data analyst,2,69,213
es-5879433206,20260922,es,BA,business analyst,1,37,172
es-5879654198,20260922,es,BA,business analyst,1,36,172
es-5880760589,20260922,es,DA,data analyst,2,68,213
es-5880789859,20260922,es,BA,business analyst,1,35,172
es-5882279160,20260922,es,BA,business analyst,1,34,172
es-5882279160,20260922,es,BI,business intelligence analyst,1,4,8
es-5882398028,20260922,es,DA,data analyst,2,67,213
es-5882398177,20260922,es,BA,business analyst,1,33,172
es-5882398337,20260922,es,DA,data analyst,2,66,213
es-5882398402,20260922,es,DA,data analyst,2,65,213
es-5882398566,20260922,es,BA,business analyst,1,32,172
es-5882398566,20260922,es,BI,business intelligence analyst,1,3,8
es-5882399015,20260922,es,DA,data analyst,2,64,213
es-5882399034,20260922,es,DA,analista de datos,1,8,34
es-5883409462,20260922,es,DA,data analyst,2,63,213
es-5883900609,20260922,es,DA,data analyst,2,62,213
es-5884443215,20260922,es,BA,business analyst,1,31,172
es-5884466076,20260922,es,DA,data analyst,2,61,213
es-5885688373,20260922,es,DA,analista de datos,1,7,34
es-5885688727,20260922,es,DA,data analyst,2,60,213
es-5885822724,20260922,es,BA,business analyst,1,30,172
es-5885825398,20260922,es,DA,data analyst,2,59,213
es-5885825780,20260922,es,BA,business analyst,1,29,172
es-5885825848,20260922,es,DA,data analyst,2,58,213
es-5885825870,20260922,es,BA,business analyst,1,28,172
es-5885826293,20260922,es,DA,data analyst,2,57,213
es-5885826386,20260922,es,BA,business analyst,1,27,172
es-5885827016,20260922,es,BA,business analyst,1,26,172
es-5885827144,20260922,es,BA,business analyst,1,25,172
es-5885827153,20260922,es,BA,business analyst,1,24,172
es-5885828287,20260922,es,DA,analista de datos,1,6,34
es-5885888603,20260922,es,DA,data analyst,2,56,213
es-5886087511,20260922,es,DA,data analyst,2,55,213
es-5887334186,20260922,es,DA,data analyst,2,54,213
es-5887334970,20260922,es,DA,data analyst,2,53,213
es-5887335128,20260922,es,DA,data analyst,2,52,213
es-5887335139,20260922,es,DA,data analyst,2,51,213
es-5887335473,20260922,es,DA,data analyst,1,50,213
es-5887335826,20260922,es,BA,analista de negocio,1,5,14
es-5887336410,20260922,es,BA,business analyst,1,23,172
es-5887336410,20260922,es,BI,business intelligence analyst,1,2,8
es-5888175805,20260922,es,BI,BI analyst,1,5,17
es-5888175805,20260922,es,DA,data analyst,1,49,213
es-5888279021,20260922,es,DA,data analyst,1,48,213
es-5888286840,20260922,es,BA,analista de negocio,1,4,14
es-5888920120,20260922,es,DA,analista de datos,1,5,34
es-5888920151,20260922,es,BA,analista de negocio,1,3,14
es-5888920783,20260922,es,BA,business analyst,1,22,172
es-5888921490,20260922,es,BI,BI analyst,1,4,17
es-5888921570,20260922,es,DA,data analyst,1,47,213
es-5888921921,20260922,es,BA,business analyst,1,21,172
es-5888924306,20260922,es,DA,data analyst,1,46,213
