job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
gb-5891558211,5891558211,Senior Credit Risk Analyst - Business Banking,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,Lloyds Bank,True,Accounting & Finance Jobs,gb,United Kingdom,GBP,UK,,,UK,"[""UK""]",,,Hybrid,Not specified,Full-time,2026-09-20 10:54:42+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,44901.0,49890.0,47395.5,True,False,False,"End Date Wednesday 30 September 2026 Salary Range £44,901 - £49,890 We support flexible working – click here for more information on flexible working options Flexible Working Options Flexibility in when hours are worked, Hybrid Working, Job Share Job Description Summary Title: Senior Credit Risk Analyst - Business Banking Location(s): Leeds, Halifax, Cardiff, Bristol, Birmingham or Edinburgh Type: Full Time Working Pattern: Our work style is hybrid, which involves spending at least two days per…",https://www.adzuna.co.uk/jobs/land/ad/5891558211?se=xMMmnxW48RGaHIBJXs1Sjg&utm_medium=api&utm_source=aa0fc1e4&v=83789DCABB38D70594A7833F62F53CC3A21EA6A6,2026-09-24 12:43:25.746401+00:00
gb-5891555246,5891555246,Business Analyst - Central Government,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Spinwell Global,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Hybrid,Contract,Not specified,2026-09-20 10:47:19+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,1820.0,1820.0,1820.0,True,False,False,"Role: Business Analyst REF 106312 Contract Length: Until 31/03/27 Location: Hybrid/London, Bristol or Warrington – 2 days per week on site IR35: Inside Pay Rate to Intermediary: Market Rate Security Clearance: SC requested Spinwell is recruiting for a Business Analyst for an excellent opportunity within the public sector. RESPONSIBILITIES OF THE BUSINESS ANALYST Will manage stakeholder relationships Work independently Have a good understanding of your work area Develop the business analysis com…",https://www.adzuna.co.uk/jobs/details/5891555246?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5891554871,5891554871,WPG Business Process Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,Worldpay,True,IT Jobs,gb,United Kingdom,GBP,"Manchester, Greater Manchester",Manchester,North West England,UK | North West England | Greater Manchester | Manchester,"[""UK"", ""North West England"", ""Greater Manchester"", ""Manchester""]",53.480701,-2.23438,Not specified,Not specified,Full-time,2026-09-20 10:46:16+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,39880.86,39880.86,39880.86,True,True,False,"Are you ready to write your next chapter? Make your mark at one of the biggest names in payments. We’re looking for a Business Process Analyst to join our WPG Settlements team and help us unleash the potential of every business. What you’ll own as the Business Process Analyst WPG Reconciliation & Reporting Lead reconciliation and reporting activities, including aged item resolution, root cause analysis, month-end reporting, MI production, data analysis, and stakeholder collaboration to drive in…",https://www.adzuna.co.uk/jobs/details/5891554871?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5891554240,5891554240,Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Barclays,True,Accounting & Finance Jobs,gb,United Kingdom,GBP,UK,,,UK,"[""UK""]",,,Not specified,Not specified,Full-time,2026-09-20 10:44:37+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,37201.17,37201.17,37201.17,True,True,False,"Job Description Purpose of the role To support the organisation, achieve its strategic objectives by the identification of business requirements and solutions that address business problems and opportunities. Accountabilities Identification and analysis of business problems and client requirements that require change within the organisation. Development of business requirements that will address business problems and opportunities. Collaboration with stakeholders to ensure that proposed solutio…",https://www.adzuna.co.uk/jobs/land/ad/5891554240?se=xMMmnxW48RGaHIBJXs1Sjg&utm_medium=api&utm_source=aa0fc1e4&v=98A950184C9FCCE38FC20B952F92807E103946B9,2026-09-24 12:43:25.746401+00:00
gb-5891553799,5891553799,Finance Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,ITV,True,IT Jobs,gb,United Kingdom,GBP,"Manchester, Greater Manchester",Manchester,North West England,UK | North West England | Greater Manchester | Manchester,"[""UK"", ""North West England"", ""Greater Manchester"", ""Manchester""]",53.480701,-2.23438,Hybrid,Contract,Full-time,2026-09-20 10:43:19+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,44170.11,44170.11,44170.11,True,True,False,"Description Workplace: ITV Manchester, Media City Hybrid - expectation is 1 day in the office per week. The team The Finance Continuous Improvement Team leads high-priority change initiatives across Group Finance. During periods of complex corporate transformation, our team acts as a critical anchor—realigning financial processes, systems, and structures to support evolving business requirements. We partner closely with Finance Operations, Technology, and the wider Finance and business communi…",https://www.adzuna.co.uk/jobs/details/5891553799?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5891553326,5891553326,Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Barclays,True,IT Jobs,gb,United Kingdom,GBP,UK,,,UK,"[""UK""]",,,Not specified,Not specified,Full-time,2026-09-20 10:41:58+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,40237.56,40237.56,40237.56,True,True,False,"Job Description Purpose of the role To support the organisation, achieve its strategic objectives by the identification of business requirements and solutions that address business problems and opportunities. Accountabilities Identification and analysis of business problems and client requirements that require change within the organisation. Development of business requirements that will address business problems and opportunities. Collaboration with stakeholders to ensure that proposed solutio…",https://www.adzuna.co.uk/jobs/land/ad/5891553326?se=xMMmnxW48RGaHIBJXs1Sjg&utm_medium=api&utm_source=aa0fc1e4&v=C031E4E547BDFD4F5C4104FE723248F75E45B5C8,2026-09-24 12:43:25.746401+00:00
gb-5891452432,5891452432,Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Fieldfisher,True,IT Jobs,gb,United Kingdom,GBP,"Belfast, Northern Ireland",Belfast,Northern Ireland,UK | Northern Ireland | Belfast,"[""UK"", ""Northern Ireland"", ""Belfast""]",,,Not specified,Not specified,Not specified,2026-09-20 08:13:47+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,34619.2,34619.2,34619.2,True,True,False,"The Vacancy The Business Analyst will play a pivotal role in analysing, designing, and delivering business change across the firm. Working closely with stakeholders across all functions, this role ensures that initiatives are aligned with the firm's strategic goals whilst improving operational efficiency. This role will sit within the firms Business Analysis capability within IT. The role will work on initiatives to meet the needs of all Practice Groups and Business Services teams however with …",https://www.adzuna.co.uk/jobs/details/5891452432?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5891398868,5891398868,Technical Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Your Housing Group,True,IT Jobs,gb,United Kingdom,GBP,"Woolston, Warrington",Woolston,North West England,UK | North West England | Cheshire | Warrington | Woolston,"[""UK"", ""North West England"", ""Cheshire"", ""Warrington"", ""Woolston""]",53.415016,-2.534604,Hybrid,Permanent,Full-time,2026-09-20 06:37:34+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,45296.78,45296.78,45296.78,True,True,False,"Job Title: Technical Business Analyst Salary: £55,000 – £60,000 Contract: Permanent Location: Hybrid based in Warrington Weekly Hours: 35 hours per week So…. What is this role exactly? Due to growth, we now have an exciting opportunity for a Technical Business Analyst to join Your Housing Group's well established, collaborative Data and Business Intelligence team. We’re continuing to evolve our data capabilities and governance frameworks—so it’s a great time to be part of the journey. At your d…",https://www.adzuna.co.uk/jobs/details/5891398868?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5891396612,5891396612,Business Applications Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,A2Dominion Group,True,IT Jobs,gb,United Kingdom,GBP,"Ealing, West London",Ealing,London,UK | London | West London | Ealing,"[""UK"", ""London"", ""West London"", ""Ealing""]",51.511476,-0.313507,Hybrid,Permanent,Full-time,2026-09-20 06:37:01+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,34053.14,34053.14,34053.14,True,True,False,"Business Applications Analyst Location: Ealing / Hybrid (some office attendance required) Salary: £39,857-£45,000 (dependent on experience) Contract type: Permanent – Full Time (35 hours per week, Monday to Friday) DBS Level – Basic Help colleagues get the best from the applications they use every day Are you experienced in supporting business applications and helping users solve system and process-related issues? Do you enjoy translating technical information into clear, practical guidance and…",https://www.adzuna.co.uk/jobs/details/5891396612?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5891396652,5891396652,Business Applications Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,A2Dominion Group,True,IT Jobs,gb,United Kingdom,GBP,"Ealing, West London",Ealing,London,UK | London | West London | Ealing,"[""UK"", ""London"", ""West London"", ""Ealing""]",51.511476,-0.313507,Hybrid,Contract,Full-time,2026-09-20 06:37:01+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,34283.78,34283.78,34283.78,True,True,False,"Business Applications Analyst Location: Ealing / Hybrid (some office attendance required) Salary: £39,857-£45,000 (dependent on experience) Contract type: 12-month Fixed Term Contract (35 hours per week, Monday to Friday) DBS Level – Basic Help colleagues get the best from the applications they use every day Are you experienced in supporting business applications and helping users solve system and process-related issues? Do you enjoy translating technical information into clear, practical guida…",https://www.adzuna.co.uk/jobs/details/5891396652?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5891219284,5891219284,Technical Business Analyst - MES & Digital Solutions,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,ThermoFisher Scientific,True,IT Jobs,gb,United Kingdom,GBP,"Birmingham, West Midlands",Birmingham,West Midlands,UK | West Midlands | Birmingham,"[""UK"", ""West Midlands"", ""Birmingham""]",52.483002,-1.89359,Not specified,Not specified,Not specified,2026-09-20 02:15:49+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,50022.81,50022.81,50022.81,True,True,False,"Work Schedule Standard (Mon-Fri) Environmental Conditions Office Job Description As part of the Thermo Fisher Scientific team, you'll discover meaningful work that makes a positive impact on a global scale. Join our colleagues in bringing our Mission to life every single day to enable our customers to make the world healthier, cleaner and safer. We provide our global teams with the resources needed to achieve individual career goals while helping to take science a step beyond by developing solu…",https://www.adzuna.co.uk/jobs/details/5891219284?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5891219253,5891219253,Campus - Internship Programme - Undergraduate Strategic Sourcing & Business Enablement Analyst - 2027 (UK - Brighton),Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,American Express,True,Accounting & Finance Jobs,gb,United Kingdom,GBP,"East Sussex, South East England",East Sussex,South East England,UK | South East England | East Sussex,"[""UK"", ""South East England"", ""East Sussex""]",50.926542,0.239511,Hybrid,Contract,Full-time,2026-09-20 02:15:16+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,58552.85,58552.85,58552.85,True,True,False,"Campus - Internship Programme - Undergraduate Strategic Sourcing & Business Enablement Analyst - 2027 (UK - Brighton) BRIGHTON, EAST SUSSEX, United Kingdom(Hybrid) Job Description About Global Supply Management: Global Supply Management (GSM) is responsible for partnering with Amex colleagues to optimize their third-party spend. The team provides strategic consultation to the business while providing end-to-end procurement services. It maximizes the purchasing power of the Company to drive the …",https://www.adzuna.co.uk/jobs/details/5891219253?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5891219257,5891219257,Campus - Internship Programme - Undergraduate Strategic Sourcing & Business Enablement Analyst - 2027 (UK - Brighton),Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,American Express,True,Accounting & Finance Jobs,gb,United Kingdom,GBP,"Brighton, East Sussex",Brighton,South East England,UK | South East England | East Sussex | Brighton,"[""UK"", ""South East England"", ""East Sussex"", ""Brighton""]",50.8195,-0.13642,Hybrid,Contract,Full-time,2026-09-20 02:15:16+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,59009.32,59009.32,59009.32,True,True,False,"Campus - Internship Programme - Undergraduate Strategic Sourcing & Business Enablement Analyst - 2027 (UK - Brighton) BRIGHTON, EAST SUSSEX, United Kingdom(Hybrid) Job Description About Global Supply Management: Global Supply Management (GSM) is responsible for partnering with Amex colleagues to optimize their third-party spend. The team provides strategic consultation to the business while providing end-to-end procurement services. It maximizes the purchasing power of the Company to drive the …",https://www.adzuna.co.uk/jobs/details/5891219257?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5891219229,5891219229,Business Analyst - Operations Design and Delivery (2 year Fixed Term Contract),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,HSBC,True,Accounting & Finance Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Hybrid,Contract,Not specified,2026-09-20 02:15:14+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,40348.31,40348.31,40348.31,True,True,False,"Business Analyst - Operations Design and Delivery (2 year Fixed Term Contract) Location: London, GB, E14 5HQ Brand: HSBC Area of Interest: Asset and Wealth Management Closing Date: Hybrid Worker Date: 19 Sept 2026 Job description If you're looking for a career that will help you stand out, join HSBC, and fulfil your potential - whether you want a career that could take you to the top, or an exciting new direction, we offer opportunities, support and rewards that will take you further. We're one…",https://www.adzuna.co.uk/jobs/details/5891219229?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5891217766,5891217766,Senior Business Analyst - Assistant Vice President,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Citigroup,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Not specified,Full-time,2026-09-20 02:14:16+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,74590.08,74590.08,74590.08,True,True,False,"Engineer the future of global finance. At Citi, our Tech team doesn't just support finance - we are helping to redefine it. Every day, $5 trillion crosses through our network. We do business in 180 countries operating at a scale few can match. From deploying advanced AI to helping shape global markets, we build systems that matter. Look to join a team where your work helps influence economies, your ideas can drive innovation and outcomes, and your growth is backed by mentorship, continuous lear…",https://www.adzuna.co.uk/jobs/details/5891217766?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5891217787,5891217787,IT Business Lead Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,Citigroup,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Not specified,Full-time,2026-09-20 02:14:16+00:00,2026-09-20,2026,9,2026-09,2026-09-24,4,82854.36,82854.36,82854.36,True,True,False,"Are you looking for a career move that will put you at the heart of a global financial institution? By Joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. Team/Role Overview The IT Business Analyst Lead is a senior-level delivery leader who owns the end-to-end Product/Project Delivery Lifecycle (PDLC) - translating business strategy into act…",https://www.adzuna.co.uk/jobs/details/5891217787?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890784357,5890784357,Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Capgemini,True,IT Jobs,gb,United Kingdom,GBP,"Glasgow, Scotland",Glasgow,Scotland,UK | Scotland | Glasgow,"[""UK"", ""Scotland"", ""Glasgow""]",55.86026,-4.25596,Not specified,Not specified,Not specified,2026-09-19 17:02:37+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,46464.63,46464.63,46464.63,True,True,False,"Job Title: Business Analyst Location: Glasgow About the Job you are considering: An experienced Business Analyst with a strong Investment Banking or Capital Markets background, combining expertise in data governance, master data management, stakeholder engagement, and business analysis. The ideal candidate will have hands-on experience driving enterprise data initiatives, defining data requirements and mappings, and supporting strategic transformation programs across global financial services o…",https://www.adzuna.co.uk/jobs/details/5890784357?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890406735,5890406735,Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Quantum,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Not specified,Full-time,2026-09-19 11:08:18+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,37070.38,37070.38,37070.38,True,True,False,"Our Company At Quantum, we connect global brands with high-intent consumers. We turn intent into action and complexity into clarity. Our Mission is clear, to help smarter, faster buying decisions. Our vision, to be the world’s most used digital comparison service, delivering value and simplicity to millions. We drive growth through data-driven affiliate marketing built for performance from day one. Every campaign is measurable, optimised in real time, and designed to scale. With in-house tech, …",https://www.adzuna.co.uk/jobs/details/5890406735?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890406213,5890406213,Trade & Transaction Reporting Business Analyst / Project Manager,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Capco,True,IT Jobs,gb,United Kingdom,GBP,"Glasgow, Scotland",Glasgow,Scotland,UK | Scotland | Glasgow,"[""UK"", ""Scotland"", ""Glasgow""]",55.86026,-4.25596,Hybrid,Contract,Not specified,2026-09-19 11:07:50+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,61768.62,61768.62,61768.62,True,True,False,"Trade & Transaction Reporting – Business Analyst / Project Manager Location: Glasgow & Edinburgh (Hybrid) | Practice Area : FRRF – Financial Crime, Risk, Regulation & Finance Transformation | Type: Permanent Drive regulatory clarity and control across global reporting regimes The Role Capco is seeking Business Analysts and Project Managers to join our FRRF practice, with a focus on trade and transaction reporting transformation. You’ll help financial institutions deliver reporting programmes ac…",https://www.adzuna.co.uk/jobs/details/5890406213?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890405218,5890405218,Senior Product & Transformation Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,JCDecaux,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",,,Not specified,Not specified,Full-time,2026-09-19 11:07:11+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,56577.52,56577.52,56577.52,True,True,False,"Within JCDecaux UK, the Senior Product & Transformation Business Analyst is responsible for shaping business demand, product priorities and transformation activity into clear, outcome-led delivery. The role exists to strengthen the link between business strategy, product roadmaps, requirements, technology delivery and adoption, ensuring change is properly understood, prioritised, delivered and embedded with measurable business value. What you'll be doing What you’ll be doing…. Product and roadm…",https://www.adzuna.co.uk/jobs/details/5890405218?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890403028,5890403028,Senior Regulatory Business Analyst (CCI),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Schroders,True,Accounting & Finance Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Not specified,Full-time,2026-09-19 11:04:29+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,58952.29,58952.29,58952.29,True,True,False,"Description About Us Schroders is a global investment manager which provides active asset management, wealth management and investment solutions. We aim to provide excellent investment performance to clients through active management. We serve a diverse client base that includes pension schemes, insurance companies, sovereign wealth funds, endowments, foundations, high net worth individuals, family offices, as well as end clients through partnerships with distributors, financial advisers, and o…",https://www.adzuna.co.uk/jobs/details/5890403028?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890402209,5890402209,SAP (SAC) Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,BSI Group,True,IT Jobs,gb,United Kingdom,GBP,UK,,,UK,"[""UK""]",,,Hybrid,Contract,Not specified,2026-09-19 11:03:33+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,90190.67,90190.67,90190.67,True,True,False,"We exist to create positive change for people and the planet. Join us and make a difference too! Job Title: SAP Analytics Cloud (SAC) Business Analyst Location: Covent Garden – Hybrid Contract: 12-month Fixed Term Contract About the role: BSI is embarking on a major global Finance Transformation, including the implementation of SAP Analytics Cloud (SAC) Planning as part of our wider SAP S/4HANA programme. We are looking for a SAP Analytics Cloud (SAC) Business Analyst to help bridge the gap bet…",https://www.adzuna.co.uk/jobs/details/5890402209?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890398753,5890398753,Senior Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Quantum,True,"PR, Advertising & Marketing Jobs",gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Not specified,Full-time,2026-09-19 10:59:20+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,49108.55,49108.55,49108.55,True,True,False,"Our Company At Quantum, we connect global brands with high-intent consumers. We turn intent into action and complexity into clarity. Our Mission is clear, to help smarter, faster buying decisions. Our vision, to be the world’s most used digital comparison service, delivering value and simplicity to millions. We drive growth through data-driven affiliate marketing built for performance from day one. Every campaign is measurable, optimised in real time, and designed to scale. With in-house tech, …",https://www.adzuna.co.uk/jobs/details/5890398753?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890394855,5890394855,Junior Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,CMC Markets,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Not specified,Full-time,2026-09-19 10:52:49+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,42345.19,42345.19,42345.19,True,True,False,"We’re looking for a hands-on Junior Business Analyst to join CMC Markets’ technology team, focusing on pricing and risk applications. Working in an agile environment, you’ll translate business needs into clear requirements, user stories and testable solutions, connecting product, development, quantitative, dealing and vendor teams from gap analysis through to delivery. ROLE AND RESPONSIBILITIES Work with the product, business analysis and development teams to analyse, collate and produce busine…",https://www.adzuna.co.uk/jobs/details/5890394855?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890394527,5890394527,Trade & Transaction Reporting Business Analyst / Project Manager,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Capco,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Hybrid,Contract,Not specified,2026-09-19 10:52:20+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,70485.9,70485.9,70485.9,True,True,False,"Trade & Transaction Reporting – Business Analyst / Project Manager Location: London (Hybrid) | Practice Area: Finance, Risk, Regulatory & Financial Crime | Type: Permanent Drive regulatory clarity and control across global reporting regimes The Role Capco is seeking Business Analysts and Project Managers to join our Finance, Risk, Regulatory & Financial Crime (FRRF) practice, with a focus on Trade and Transaction Reporting transformation. You'll help leading financial institutions deliver regul…",https://www.adzuna.co.uk/jobs/details/5890394527?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890393761,5890393761,Graduate Business Delivery Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,Northrop Grumman,True,Graduate Jobs,gb,United Kingdom,GBP,UK,,,UK,"[""UK""]",,,Not specified,Not specified,Full-time,2026-09-19 10:51:11+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,32500.0,32500.0,32500.0,True,False,False,"UK CITIZENSHIP REQUIRED FOR THIS POSITION: Yes RELOCATION ASSISTANCE: No relocation assistance available TRAVEL: Yes, 10% of the Time Graduate Business Delivery Analyst Salary: £32,500 Programme start date: September 2027 Citizenship required: UK citizenship required Security clearance: Security Check (SC) Travel required: Approximately 10% Location: Cheltenham Working arrangement: Flexible working options subject to the role and programme needs Hours: Full-time Requisition ID: R10251083 What’s…",https://www.adzuna.co.uk/jobs/details/5890393761?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890393384,5890393384,Lead Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Anglian Water Services,True,IT Jobs,gb,United Kingdom,GBP,UK,,,UK,"[""UK""]",,,Not specified,Permanent,Full-time,2026-09-19 10:50:40+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,65000.0,65000.0,65000.0,True,False,False,"Circa £65,000 (depending on skills and experience) Permanent Full Time / 37 Hours (Flexible working opportunities available) Huntingdon or Lincoln Double Matched Pension Scheme (up to 21% combined) Private Healthcare Make every drop of your potential count! We're looking for a Lead Business Analyst (SAP) to lead Anglian Water's SAP business analysis team and play a key role in delivering complex transformation and change across the organisation. Business analysis is critical to understanding th…",https://www.adzuna.co.uk/jobs/details/5890393384?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890392720,5890392720,Technical Business Analyst - MES & Digital Solutions,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Thermo Fisher Scientific,True,IT Jobs,gb,United Kingdom,GBP,UK,,,UK,"[""UK""]",,,Not specified,Not specified,Full-time,2026-09-19 10:49:35+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,47735.37,47735.37,47735.37,True,True,False,"Work Schedule Standard (Mon-Fri) Environmental Conditions Office Job Description As part of the Thermo Fisher Scientific team, you’ll discover meaningful work that makes a positive impact on a global scale. Join our colleagues in bringing our Mission to life every single day to enable our customers to make the world healthier, cleaner and safer. We provide our global teams with the resources needed to achieve individual career goals while helping to take science a step beyond by developing solu…",https://www.adzuna.co.uk/jobs/details/5890392720?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
gb-5890391025,5890391025,Business Systems Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,Helen of Troy,True,IT Jobs,gb,United Kingdom,GBP,UK,,,UK,"[""UK""]",,,Not specified,Permanent,Full-time,2026-09-19 10:47:12+00:00,2026-09-19,2026,9,2026-09,2026-09-24,5,49699.18,49699.18,49699.18,True,True,False,"Join our team at Helen of Troy and make an immediate impact on our trusted brands: OXO ®, Hydro Flask ®, Osprey ®, Braun ®, PUR ®, Vicks ®, Honeywell ®, Hot Tools ®, Drybar ®, Curlsmith ®, and Revlon ®, and Olive & June®. Together, we build innovative and useful products that elevate people's lives everywhere every day. Look around your home, and you'll find us everywhere, in your kitchen, living room, bedroom, and bathroom. We are already making your everyday lives better. We are powered by kn…",https://www.adzuna.co.uk/jobs/details/5890391025?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
