job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
gb-5885651165,5885651165,Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Fintelligent Search,True,Accounting & Finance Jobs,gb,United Kingdom,GBP,"Manchester, Greater Manchester",Manchester,North West England,UK | North West England | Greater Manchester | Manchester,"[""UK"", ""North West England"", ""Greater Manchester"", ""Manchester""]",53.480701,-2.23438,Not specified,Not specified,Not specified,2026-09-16 05:51:37+00:00,2026-09-16,2026,9,2026-09,2026-09-23,7,30000.0,30000.0,30000.0,True,False,False,"Data Analyst | Regulated financial services environment | Structured career development | Performance-related bonus If you enjoy working with data, analysing complex information and producing accurate, high-quality work, this Data Administrato r opportunity offers an excellent platform to develop specialist expertise within a growing regulated financial services business. Youll play an important role in delivering detailed analysis and reporting that supports accurate decision-making and positi…",https://www.adzuna.co.uk/jobs/details/5885651165?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5885643737,5885643737,Asset Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Bernicia,True,IT Jobs,gb,United Kingdom,GBP,"Ashington, Northumberland",Ashington,North East England,UK | North East England | Northumberland | Ashington,"[""UK"", ""North East England"", ""Northumberland"", ""Ashington""]",55.183201,-1.5781,Not specified,Permanent,Part-time,2026-09-16 05:45:47+00:00,2026-09-16,2026,9,2026-09,2026-09-23,7,30000.0,30000.0,30000.0,True,False,False,"Asset Data Analyst When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. Asset Data Analyst Location: Flexible Durham/Ashington, including working from home Salary: £32,253.00 per annum Hours: 37 per week, Monday to Friday Contract: Permanent Closing Date: 5pm on Friday 2 nd October 2026 Introduction As Asset Analyst you will support the delivery of the Asset Manageme…",https://www.adzuna.co.uk/jobs/details/5885643737?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5885547492,5885547492,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,WRK DIGITAL LTD,True,IT Jobs,gb,United Kingdom,GBP,"Hereford, Herefordshire",Hereford,West Midlands,UK | West Midlands | Herefordshire | Hereford,"[""UK"", ""West Midlands"", ""Herefordshire"", ""Hereford""]",52.056,-2.71755,Hybrid,Permanent,Not specified,2026-09-16 04:08:58+00:00,2026-09-16,2026,9,2026-09,2026-09-23,7,60000.0,60000.0,60000.0,True,False,False,"*Senior Data Analyst* Location: Hereford (Hybrid 3 days per week) Employment Type: Permanent Status: Actively Hiring Salary: £55,000-£60,000 Excellent Benefits WRK digital are proud to be partnering exclusively with a high-profile e-commerce organisation who are currently shortlisting for a Senior Data Analyst to join them on a permanent basis. As a Senior Data Analyst, you will work hands-on with some of the best modern tools in BI and analytics. You will ensure data accuracy and consistent r…",https://www.adzuna.co.uk/jobs/land/ad/5885547492?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=87D8BC3CD9F94728FAEDAA9CA21649CF515E0B30,2026-09-23 12:45:14.127933+00:00
gb-5885300728,5885300728,Market Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Cognitive Credit,True,IT Jobs,gb,United Kingdom,GBP,"Victoria, South West London",Victoria,London,UK | London | South West London | Victoria,"[""UK"", ""London"", ""South West London"", ""Victoria""]",51.494974,-0.144354,Not specified,Not specified,Not specified,2026-09-16 01:16:05+00:00,2026-09-16,2026,9,2026-09,2026-09-23,7,43144.4,43144.4,43144.4,True,True,False,"Cognitive Credit is expanding the Market Data Team that oversees the integrity of the bond and loan pricing and reference data that underpins our Global Credit product. We are looking for a market data analyst who is frustrated working in a large institution, enjoys solving puzzles, likes to build automated processes, and has a fine attention to detail. The analyst will have a background in evaluated pricing, independent price verification (IPV), fixed income trade support, or credit fund valua…",https://www.adzuna.co.uk/jobs/details/5885300728?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5885146213,5885146213,Entry Level Data and AI Analyst,Data Analyst,,Data Analyst,Data Analyst,data analyst,1,1,Single search family,False,Digital Futures,True,IT Jobs,gb,United Kingdom,GBP,UK,,,UK,"[""UK""]",,,Not specified,Contract,Full-time,2026-09-15 21:57:07+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,26000.0,26000.0,26000.0,True,False,False,"Entry - Level Data and AI Analyst Are you looking to kickstart your career in AI? Whether youre just starting out or changing your career, the Data and AI Academy at Digital Futures offers you the unique opportunity to launch your technology career through structured training, certifications and industry experience as a consultant at the worlds biggest organisations. Your Journey with Digital Futures 1. Training Your journey begins with 10 weeks of free, full-time, award-winning training at our…",https://www.adzuna.co.uk/jobs/details/5885146213?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5885146218,5885146218,Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Euro Car Parks,True,IT Jobs,gb,United Kingdom,GBP,"Central London, London",Central London,London,UK | London | Central London,"[""UK"", ""London"", ""Central London""]",51.51985,-0.11126,Not specified,Permanent,Full-time,2026-09-15 21:57:07+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,100000.0,100000.0,100000.0,True,False,False,"Data Analyst, Central London An exciting Data Analyst role with a salary of £100,000 plus bonus and career progression opportunities for a permanent full-time role based in our Marylebone, London office. We are offering a fantastic opportunity for an experienced Data Analyst with an immediate start at a market leading, dynamic and renowned property, technology and innovative, technology-based car parking company. Euro Car Parks is a market leading, renowned UK business, established over 50 year…",https://www.adzuna.co.uk/jobs/details/5885146218?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5885142102,5885142102,Senior Data Governance Analyst,Data Analyst,,Data Analyst,Data Analyst,data analyst,1,1,Single search family,False,Pioneer Search,True,IT Jobs,gb,United Kingdom,GBP,"The City, Central London",The City,London,UK | London | Central London | The City,"[""UK"", ""London"", ""Central London"", ""The City""]",,,Hybrid,Permanent,Full-time,2026-09-15 21:54:17+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,85000.0,95000.0,90000.0,True,False,False,"Senior Data Governance Analyst Employment Type: Permanent Location: London - Hybrid Salary: £85,000 - £95,000 benefits About the Client Our client is a leading specialist insurance organisation with a growing focus on data-led transformation and stronger enterprise data management. Role Overview The organisation has a growing Data Governance framework but is looking for an experienced Senior Data Governance Analyst to help mature and embed it across the business. This is a hands-on role combin…",https://www.adzuna.co.uk/jobs/details/5885142102?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5885140617,5885140617,Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Fintelligent Search,True,Accounting & Finance Jobs,gb,United Kingdom,GBP,"Manchester, Greater Manchester",Manchester,North West England,UK | North West England | Greater Manchester | Manchester,"[""UK"", ""North West England"", ""Greater Manchester"", ""Manchester""]",53.480701,-2.23438,Not specified,Not specified,Not specified,2026-09-15 21:53:39+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,30000.0,30000.0,30000.0,True,False,False,"Data Analyst | Regulated financial services environment | Structured career development | Performance-related bonus If you enjoy working with data, analysing complex information and producing accurate, high-quality work, this Data Administrato r opportunity offers an excellent platform to develop specialist expertise within a growing regulated financial services business. Youll play an important role in delivering detailed analysis and reporting that supports accurate decision-making and positi…",https://www.adzuna.co.uk/jobs/details/5885140617?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5885094319,5885094319,"Data Analyst - Regulatory, Data Quality, PowerBI",Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Hays Specialist Recruitment Limited,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",,,Remote,Contract,Full-time,2026-09-15 21:09:41+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,51747.71,51747.71,51747.71,True,True,False,"Data Analyst - Regulatory, Data Quality, PowerBI Up to £450 per day (Inside IR35) 6 months initially Remote A client of mine within Public Sector is currently looking for a Data Analyst with a strong background in Data Analysis and Reporting tools, within regulatory or highly regulated environments. The successful candidate will focus on Data Validation, Data Quality Improvement as well Stakeholder Management, working closely with Local Authorities to ensure high-quality Data submissions. Key R…",https://www.adzuna.co.uk/jobs/land/ad/5885094319?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=E1ECD69D29A96A230EC9721CC19E4AA3A6E6E665,2026-09-23 12:45:14.127933+00:00
gb-5885083624,5885083624,Asset Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Bernicia,True,IT Jobs,gb,United Kingdom,GBP,"Bebside, Blyth",Bebside,North East England,UK | North East England | Northumberland | Blyth | Bebside,"[""UK"", ""North East England"", ""Northumberland"", ""Blyth"", ""Bebside""]",55.136956,-1.560567,Not specified,Permanent,Full-time,2026-09-15 21:01:50+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,32253.0,32253.0,32253.0,True,False,False,"Asset Data Analyst When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. Asset Data Analyst Location: Flexible – Durham/Ashington, including working from home Salary: £32,253.00 per annum Hours: 37 per week, Monday to Friday Contract: Permanent Closing Date: 5pm on Friday 2nd October 2026 Introduction As Asset Analyst you will support the delivery of the Asset Managem…",https://www.adzuna.co.uk/jobs/details/5885083624?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5885041584,5885041584,Market Data Analyst - Cognitive Credit Limited,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Cognitive Credit Limited,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Not specified,Full-time,2026-09-15 20:41:41+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,44893.56,44893.56,44893.56,True,True,False,"http://cognitivecredit.com/ is expanding the Market Data Team that oversees the integrity of the bond and loan pricing and reference data that underpins our Global Credit product. We are looking for a market data analyst who is frustrated working in a large institution, enjoys solving puzzles, likes to build automated processes, and has a fine attention to detail. The analyst will have a background in evaluated pricing, independent price verification (IPV), fixed income trade support, or credit…",https://www.adzuna.co.uk/jobs/details/5885041584?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5884992255,5884992255,Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Fintelligent Search,True,Accounting & Finance Jobs,gb,United Kingdom,GBP,"Rusholme, Manchester",Rusholme,North West England,UK | North West England | Greater Manchester | Manchester | Rusholme,"[""UK"", ""North West England"", ""Greater Manchester"", ""Manchester"", ""Rusholme""]",53.459145,-2.220609,Not specified,Not specified,Full-time,2026-09-15 18:50:19+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,30000.0,32000.0,31000.0,True,False,False,"Data Analyst | Regulated financial services environment | Structured career development | Performance-related bonus If you enjoy working with data, analysing complex information and producing accurate, high-quality work, this Data Administrator opportunity offers an excellent platform to develop specialist expertise within a growing regulated financial services business. You’ll play an important role in delivering detailed analysis and reporting that supports accurate decision-making and positi…",https://www.adzuna.co.uk/jobs/land/ad/5884992255?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=F42B99C2F198E693B29F788ADEF661C6DFDF2CD6,2026-09-23 12:45:14.127933+00:00
gb-5884985555,5884985555,Data Governance Analyst,Data Analyst,,Data Analyst,Data Analyst,data analyst,1,1,Single search family,False,Experis,True,IT Jobs,gb,United Kingdom,GBP,"Crownhill, Milton Keynes",Crownhill,South East England,UK | South East England | Buckinghamshire | Milton Keynes | Crownhill,"[""UK"", ""South East England"", ""Buckinghamshire"", ""Milton Keynes"", ""Crownhill""]",52.032628,-0.802219,On-site,Contract,Not specified,2026-09-15 18:46:20+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,143000.0,156000.0,149500.0,True,False,False,"Data Governance Analyst Milton Keynes - 2 days on site £500 - £600 PRIMARY PURPOSE OF THE JOB The Data Governance Analyst performs a critical role in enabling the business to implement the Data Governance framework and policy, establishing data ownership and enabling trust in data. The role will collaborate with colleagues across the business on the implementation and enduring support required for effective metadata management, safe and easy access to data, data quality monitoring, and data qua…",https://www.adzuna.co.uk/jobs/land/ad/5884985555?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=D5687A3AADA806F2D82C301FBA1FE9C703FA2193,2026-09-23 12:45:14.127933+00:00
gb-5884860613,5884860613,Data Analyst (Forecasting & Modelling),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,ADLIB,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",,,Remote,Not specified,Full-time,2026-09-15 17:16:04+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,50000.0,60000.0,55000.0,True,False,False,"Help shape forecasting, challenge thinking and bring fresh ideas to a great insight team. Remote first role with monthly meetups and plenty of flexibility. Opportunity to own and develop forecasting models that influence business and client decisions. Join a collaborative team where you'll be encouraged to challenge existing ways of working and drive innovation. We're looking for a Data Analyst/Econometrician to join a growing Data & Insight team. This is a fantastic opportunity for someone who…",https://www.adzuna.co.uk/jobs/land/ad/5884860613?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=241D3CFE3267134A84D5FA8245404DCB74EAC488,2026-09-23 12:45:14.127933+00:00
gb-5884774224,5884774224,Senior Data Analyst (Army Collective Training),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Capita,True,IT Jobs,gb,United Kingdom,GBP,"Warminster, Wiltshire",Warminster,South West England,UK | South West England | Wiltshire | Warminster,"[""UK"", ""South West England"", ""Wiltshire"", ""Warminster""]",51.204899,-2.18122,Not specified,Permanent,Full-time,2026-09-15 16:46:35+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,45293.54,45293.54,45293.54,True,True,False,"Help transform the future of British Army training through the power of data. We're looking for a Senior Data Analyst who can turn data into decisions, working closely with stakeholders to solve meaningful business and operational challenges. Technical skills matter, but we're equally interested in how you think, collaborate and communicate insights. We're particularly interested in candidates who enjoy engaging with stakeholders, understanding operational challenges and using data to influence…",https://www.adzuna.co.uk/jobs/details/5884774224?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5884623838,5884623838,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,DVSA,True,IT Jobs,gb,United Kingdom,GBP,"Nottingham, Nottinghamshire",Nottingham,East Midlands,UK | East Midlands | Nottinghamshire | Nottingham,"[""UK"", ""East Midlands"", ""Nottinghamshire"", ""Nottingham""]",52.955101,-1.14917,Not specified,Permanent,Full-time,2026-09-15 13:19:01+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,44241.0,44241.0,44241.0,True,False,False,"Senior Data Analyst Location: Bristol, Swansea, Leeds, Nottingham, Newcastle, Oldham (Chadderton), Birmingham(Garretts Green) or Uxbridge. Salary : £44,241 per annum Vacancy Type: Permanent, Flexible working, Full-time, Job share, Part-time Closing Date: 27th of September 2026 The DVSA has an exciting new opportunity to join our existing team in the Digital and Data directorate. As DVSA is going through redesigning its teams and services to be more service led, there’s never been a better time …",https://www.adzuna.co.uk/jobs/land/ad/5884623838?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=72C2CC9FBA120E28309DEB24570CC90CA640FA82,2026-09-23 12:45:14.127933+00:00
gb-5884589518,5884589518,Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Third Nexus Group Limited,True,IT Jobs,gb,United Kingdom,GBP,"Farringdon, Central London",Farringdon,London,UK | London | Central London | Farringdon,"[""UK"", ""London"", ""Central London"", ""Farringdon""]",51.523772,-0.103815,Not specified,Permanent,Full-time,2026-09-15 12:58:55+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,60000.0,85000.0,72500.0,True,False,False,"Data Analyst London Perm Up to £85,000pa Join us as a Data Analyst, Securitisation Technology * Take on a new challenge in a cutting edge data team, in which you’ll manage the analysis of complex bank, franchise or function data to identify business issues and opportunities * We’ll look to you to provide high quality analytical input to help develop and implement innovative processes and resolve problems across the bank * This is a hands on role in which you'll hone your data analysis expertise…",https://www.adzuna.co.uk/jobs/land/ad/5884589518?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=6ED66D21EB20500D0415E2E60B59DBA91B09014D,2026-09-23 12:45:14.127933+00:00
gb-5884434818,5884434818,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,So Energy,True,IT Jobs,gb,United Kingdom,GBP,"Gunnersbury, West London",Gunnersbury,London,UK | London | West London | Gunnersbury,"[""UK"", ""London"", ""West London"", ""Gunnersbury""]",51.494072,-0.27982,Hybrid,Not specified,Not specified,2026-09-15 08:57:21+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,47829.7,47829.7,47829.7,True,True,False,"Our priority is to match the right person to the right role, and we never want salary to be a barrier to applying. Regardless of your current pay, we’ll ask about your salary expectations during the application process, and our Talent Team will have an open, honest conversation during the talent call to understand your skills and explore our salary options. If you have questions around salary, please feel free to ask us! Location : Chiswick, London - Hybrid Sponsorship: We are unable to offer s…",https://www.adzuna.co.uk/jobs/details/5884434818?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5884412351,5884412351,Business Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Emagine Consulting,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,On-site,Not specified,Full-time,2026-09-15 08:43:10+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,61157.39,61157.39,61157.39,True,True,False,"Data Business Analyst London x2-3 Days on-site £550-600 p/d Inside emagine is a high-end professional services consultancy and solutions firm Specialising in providing business and technology services to the financial services sector, we power progress, solve challenges and deliver real results through tailored high-end consulting services and solutions. We have created a culture of openness and integrity by building genuine and strong relationships and partnerships, enabling us to be uncomprom…",https://www.adzuna.co.uk/jobs/details/5884412351?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5884412339,5884412339,Data Management and User Experience Analyst,Data Analyst,,Data Analyst,Data Analyst,data analyst,1,1,Single search family,False,Intercontinental Exchange,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Not specified,Full-time,2026-09-15 08:43:09+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,59687.37,59687.37,59687.37,True,True,False,"Job Purpose This is a hands-on role focused on dashboard development, data analysis, and problem solving. The candidate will develop Tableau dashboards and help maintain and troubleshoot existing reporting solutions. A strong focus on user experience and stakeholder engagement is essential to ensure delivered solutions are intuitive, valuable, and widely adopted. We are looking for a hands-on Data Analyst who enjoys solving business problems through data. The successful candidate will have prov…",https://www.adzuna.co.uk/jobs/details/5884412339?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5884163643,5884163643,Graduate Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Consula Group LTD,True,Graduate Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",,,Not specified,Permanent,Full-time,2026-09-15 02:45:53+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,48000.0,52000.0,50000.0,True,False,False,"We are recruiting on behalf of a growing organisation based in London who are looking for a talented and analytically minded Graduate Data Analyst to join their team on a permanent basis. This is a genuine graduate role for someone who is passionate about data and wants to use it to drive real business decisions. You will be working within a data-focused team, turning complex datasets into clear, actionable insights that shape strategy across the organisation. The Organisation A well-establishe…",https://www.adzuna.co.uk/jobs/land/ad/5884163643?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=C5BD46231571C660493173366E07F72695C43955,2026-09-23 12:45:14.127933+00:00
gb-5884161929,5884161929,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Executive Facilities,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",,,Hybrid,Contract,Full-time,2026-09-15 02:40:43+00:00,2026-09-15,2026,9,2026-09,2026-09-23,8,130000.0,130000.0,130000.0,True,False,False,"Our client, a leading global SaaS organisation is looking for a Senior Data Analyst to work on exciting AI/ML user experience projects for a 12 month contract. Hybrid with 3 days on site. Responsibilities; Providing data sources that help build the AI/ML user experience Build and maintain scalable data pipelines for BigQuery using Cloud Composer and Airflow. Provide observability and monitoring using Monte Carlo and Looker as well as operational tools such as NewRelic and Splunk, driving reliab…",https://www.adzuna.co.uk/jobs/land/ad/5884161929?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=93072A2EEAEF939F998CD29A9DD3DCF221E10DBD,2026-09-23 12:45:14.127933+00:00
gb-5883907745,5883907745,Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Anson Mccade,True,IT Jobs,gb,United Kingdom,GBP,"Central London, London",Central London,London,UK | London | Central London,"[""UK"", ""London"", ""Central London""]",51.51985,-0.11126,On-site,Permanent,Not specified,2026-09-14 21:54:10+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,64481.09,64481.09,64481.09,True,True,False,"Data Analyst £60000 GBP 60000 Onsite WORKING Location: Central London, Greater London - United Kingdom Type: Permanent Consultant - Data Analyst | Reporting & Visualisation | London I'm working with a leading global change and transformation consultancy that is growing its Technology & Data practice. They're looking for a Data Analyst at Consultant level to work across reporting, data visualisation and data modelling, helping clients turn complex data into clear, actionable insight. The role wi…",https://www.adzuna.co.uk/jobs/details/5883907745?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5883853465,5883853465,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Ad Warrior Ltd,True,IT Jobs,gb,United Kingdom,GBP,"Leeds, West Yorkshire",Leeds,Yorkshire And The Humber,UK | Yorkshire And The Humber | West Yorkshire | Leeds,"[""UK"", ""Yorkshire And The Humber"", ""West Yorkshire"", ""Leeds""]",53.799599,-1.54912,Not specified,Permanent,Part-time,2026-09-14 19:43:56+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,44241.0,44241.0,44241.0,True,False,False,"Senior Data Analyst Location: Bristol, Swansea, Leeds, Nottingham, Newcastle, Oldham (Chadderton), Birmingham(Garretts Green) or Uxbridge. Salary : £44,241 per annum Vacancy Type: Permanent, Flexible working, Full-time, Job share, Part-time Closing Date: 27th of September 2026 The DVSA has an exciting new opportunity to join our existing team in the Digital and Data directorate. As DVSA is going through redesigning its teams and services to be more service led, there’s never been a better time …",https://www.adzuna.co.uk/jobs/details/5883853465?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5883853466,5883853466,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Ad Warrior Ltd,True,IT Jobs,gb,United Kingdom,GBP,"Uxbridge, London",Uxbridge,London,UK | London | Uxbridge,"[""UK"", ""London"", ""Uxbridge""]",51.546398,-0.476722,Not specified,Permanent,Part-time,2026-09-14 19:43:56+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,44241.0,44241.0,44241.0,True,False,False,"Senior Data Analyst Location: Bristol, Swansea, Leeds, Nottingham, Newcastle, Oldham (Chadderton), Birmingham(Garretts Green) or Uxbridge. Salary : £44,241 per annum Vacancy Type: Permanent, Flexible working, Full-time, Job share, Part-time Closing Date: 27th of September 2026 The DVSA has an exciting new opportunity to join our existing team in the Digital and Data directorate. As DVSA is going through redesigning its teams and services to be more service led, there’s never been a better time …",https://www.adzuna.co.uk/jobs/details/5883853466?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5883853467,5883853467,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Ad Warrior Ltd,True,IT Jobs,gb,United Kingdom,GBP,"Nottingham, Nottinghamshire",Nottingham,East Midlands,UK | East Midlands | Nottinghamshire | Nottingham,"[""UK"", ""East Midlands"", ""Nottinghamshire"", ""Nottingham""]",52.955101,-1.14917,Not specified,Permanent,Part-time,2026-09-14 19:43:56+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,44241.0,44241.0,44241.0,True,False,False,"Senior Data Analyst Location: Bristol, Swansea, Leeds, Nottingham, Newcastle, Oldham (Chadderton), Birmingham(Garretts Green) or Uxbridge. Salary : £44,241 per annum Vacancy Type: Permanent, Flexible working, Full-time, Job share, Part-time Closing Date: 27th of September 2026 The DVSA has an exciting new opportunity to join our existing team in the Digital and Data directorate. As DVSA is going through redesigning its teams and services to be more service led, there’s never been a better time …",https://www.adzuna.co.uk/jobs/details/5883853467?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
gb-5883807399,5883807399,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,DVSA.GOV,True,IT Jobs,gb,United Kingdom,GBP,"Hyde Park, Leeds",Hyde Park,Yorkshire And The Humber,UK | Yorkshire And The Humber | West Yorkshire | Leeds | Hyde Park,"[""UK"", ""Yorkshire And The Humber"", ""West Yorkshire"", ""Leeds"", ""Hyde Park""]",53.815909,-1.560123,Not specified,Permanent,Full-time,2026-09-14 18:47:14+00:00,2026-09-14,2026,9,2026-09,2026-09-23,9,44241.0,44241.0,44241.0,True,False,False,"Senior Data Analyst Location: Bristol, Swansea, Leeds, Nottingham, Newcastle, Oldham (Chadderton), Birmingham(Garretts Green) or Uxbridge. Salary: £44,241 per annum Vacancy Type: Permanent, Flexible working, Full-time, Job share, Part-time Closing Date: 27th of September 2026 The DVSA has an exciting new opportunity to join our existing team in the Digital and Data directorate. As DVSA is going through redesigning its teams and services to be more service led, there’s never been a better time t…",https://www.adzuna.co.uk/jobs/land/ad/5883807399?se=BKFuqUy38RG64cMLsbBlWQ&utm_medium=api&utm_source=aa0fc1e4&v=013ADD342863F8FF802FEE2683D5A0E9B499B7A1,2026-09-23 12:45:14.127933+00:00
