job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
de-5869245425,5869245425,Business Intelligence Analyst (m/w/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,GEA,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Full-time,2026-09-03 18:08:51+00:00,2026-09-03,2026,9,2026-09,2026-09-18,15,,,,False,False,False,"Bei GEA in Oelde entwickeln und fertigen wir hochmoderne Zentrifugen und Trenntechnologien auf einem 85.000 m² großen Produktionsgelände. Unsere Lösungen – darunter Separatoren, Dekanter und komplette Systemlösungen – ermöglichen die effiziente Trennung von Flüssigkeiten und Feststoffen und unterstützen weltweit unterschiedlichste Industrien. Zur Verstärkung unseres Teams suchen wir zum nächstmöglichen Zeitpunkt an unserem Standort Oelde einen Business Intelligence Analyst (m/w/d), der durch di…",https://www.adzuna.de/details/5869245425?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5858907192,5858907192,Business Intelligence- / Data Warehouse-Analyst / Entwickler (m/w/x),BI Analyst,BI Analyst,BI Analyst,BI Analyst | Data Analyst,business intelligence analyst | data analyst,2,2,Title rule,False,expert Warenvertrieb GmbH,True,Sonstige/Allgemeine Stellen,de,Germany,EUR,"Langenhagen, Region Hannover (Kreis)",Langenhagen,Niedersachsen,Deutschland | Niedersachsen | Region Hannover (Kreis) | Langenhagen,"[""Deutschland"", ""Niedersachsen"", ""Region Hannover (Kreis)"", ""Langenhagen""]",52.44731,9.73965,Not specified,Not specified,Not specified,2026-08-28 01:08:21+00:00,2026-08-28,2026,8,2026-08,2026-09-18,21,,,,False,False,False,"Wir sind expert. Seit über 60 Jahren dein Technik-Experte von nebenan. Überall in Deutschland. Genauer gesagt an 396 Standorten mit 199 selbstständigen Unternehmern, die dort ihre Elektronikfachmärkte betreiben. Und das offenbar so gut, dass wir uns Deutschlands erfolgreichste Fachhandelskooperation nennen dürfen. In unserer Zentrale in Hannover-Langenhagen freuen sich über 500 zukünftige Kolleg:innen auf Sie. Von hier aus steuern wir alle Aktivitäten rund um Einkauf & Vertrieb, Marketing, E-Co…",https://www.adzuna.de/land/ad/5858907192?se=CgNojlqz8RGcR-_xYZ-DCQ&utm_medium=api&utm_source=aa0fc1e4&v=3FC162A7FF0D39AA2F7F2EBC9428F4F1CF33BBD7,2026-09-18 12:13:43.159919+00:00
de-5858577600,5858577600,Business Intelligence- / Data Warehouse-Analyst / Entwickler (m/w/x),BI Analyst,BI Analyst,BI Analyst,BI Analyst | Data Analyst,business intelligence analyst | data analyst,2,2,Title rule,False,expert Warenvertrieb GmbH,True,IT-Stellen,de,Germany,EUR,"Langenhagen, Region Hannover (Kreis)",Langenhagen,Niedersachsen,Deutschland | Niedersachsen | Region Hannover (Kreis) | Langenhagen,"[""Deutschland"", ""Niedersachsen"", ""Region Hannover (Kreis)"", ""Langenhagen""]",52.44731,9.73965,Not specified,Not specified,Not specified,2026-08-27 19:52:14+00:00,2026-08-27,2026,8,2026-08,2026-09-18,22,,,,False,False,False,"Wir sind expert. Seit über 60 Jahren dein Technik-Experte von nebenan. Überall in Deutschland. Genauer gesagt an 396 Standorten mit 199 selbstständigen Unternehmern, die dort ihre Elektronikfachmärkte betreiben. Und das offenbar so gut, dass wir uns Deutschlands erfolgreichste Fachhandelskooperation nennen dürfen. In unserer Zentrale in Hannover-Langenhagen freuen sich über 500 zukünftige Kolleg:innen auf Sie. Von hier aus steuern wir alle Aktivitäten rund um Einkauf & Vertrieb, Marketing, E-Co…",https://www.adzuna.de/land/ad/5858577600?se=CgNojlqz8RGcR-_xYZ-DCQ&utm_medium=api&utm_source=aa0fc1e4&v=2475D4E5A62A995FAE94C0CEC2966CF2FEA33D95,2026-09-18 12:13:43.159919+00:00
de-5858242933,5858242933,Business Intelligence Specialist Senior (Business Analyst),BI Analyst,BI Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,TELUS Digital Europe,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-08-27 14:23:20+00:00,2026-08-27,2026,8,2026-08,2026-09-18,22,,,,False,False,False,"Business Analyst Work Location: Gift City, Gandhinagar Working Mode: 5 Days Work from office Experience Required: 5 Year Shift Timings: 12 pm to 1 pm IST (May vary depending upon the work requirement) Key Skills: Candidate should have experience working in BPO / Call center domain and should have worked with Looker Studio and Google Sheets etc.) with the ability to create charts, graphs, pivot tables, and complex formulas Job Description: The Business Analyst currently serves under the directi…",https://www.adzuna.de/details/5858242933?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5848128975,5848128975,(Junior) Analyst Vertriebscontrolling & Business Intelligence (w/m/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,MONTANA Group,True,Unknown,de,Germany,EUR,"Grünwald, München (Kreis)",Grünwald,Bayern,Deutschland | Bayern | München (Kreis) | Grünwald,"[""Deutschland"", ""Bayern"", ""M\u00fcnchen (Kreis)"", ""Gr\u00fcnwald""]",48.03972,11.52226,Not specified,Not specified,Not specified,2026-08-19 14:01:44+00:00,2026-08-19,2026,8,2026-08,2026-09-18,30,,,,False,False,False,"Spannender Aufgabenbereich: Du möchtest Daten nicht nur auswerten, sondern daraus konkrete Empfehlungen für Vertrieb und Tarifgestaltung ableiten? In unserem Vertriebscontrolling im Privatkundenvertrieb arbeitest Du an der Schnittstelle von Datenanalyse, kaufmännischer Steuerung und operativem Vertrieb. Deine Aufgaben: Du analysierst Vertriebs-, Kunden- und Marktdaten und schaffst damit eine fundierte Grundlage für operative und strategische Entscheidungen Du erkennst Trends, Auffälligkeiten un…",https://www.adzuna.de/details/5848128975?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5844198313,5844198313,BI Analyst (m/w/d) Qlik Sense,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,Orizon GmbH,True,Unknown,de,Germany,EUR,"Grohn, Bremen",Grohn,Bremen,Deutschland | Bremen | Grohn,"[""Deutschland"", ""Bremen"", ""Grohn""]",53.16547,8.64259,Not specified,Not specified,Not specified,2026-08-16 14:00:29+00:00,2026-08-16,2026,8,2026-08,2026-09-18,33,,,,False,False,False,Unser Angebot: Sie erhalten eine faire und zuverlässige Vergütung auf Basis des GVP/DGB-Tarifvertrags . Je nach Einsatzbranche kommen attraktive Zuschläge hinzu. Wir bieten Ihnen ein professionelles Arbeitsumfeld mit klaren Strukturen und guten Entwicklungsperspektiven . Von Beginn an begleiten wir Sie persönlich und beraten Sie individuell bei allen Fragen rund um Ihren Einsatz. Mit unserem Mitarbeiterprogramm Orizon PlusPunkte profitieren Sie von zahlreichen Extras. Dazu zählen zum Beispiel G…,https://www.adzuna.de/details/5844198313?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5835234446,5835234446,Controlling Analyst – Kostenrechnung & BI (m/w/d),BI Analyst,,BI Analyst,BI Analyst,BI analyst,1,1,Single search family,False,HPM Service und Verwaltung GmbH,True,Unknown,de,Germany,EUR,"HafenCity, Hamburg",HafenCity,Hamburg,Deutschland | Hamburg | HafenCity,"[""Deutschland"", ""Hamburg"", ""HafenCity""]",53.54167,9.99333,Not specified,Not specified,Full-time,2026-08-10 04:38:07+00:00,2026-08-10,2026,8,2026-08,2026-09-18,39,,,,False,False,False,"HPM DIE HANDWERKSGRUPPE ist eine familien­geführte Unternehmens­gruppe und einer der Markt­führer im Ausbau­handwerk bestehend aus erfolg­reichen und lokal verankerten Hand­werks­betrieben in Deutschland und Österreich. Die HPM ist ein starkes Netzwerk mit über 150 erst­klassigen Betrieben in den drei Sparten: Maler Fassade Ausbau, Technische Gebäude­ausrüstung sowie Fenster und Fassade.Über 4.400 Mitarbeiter, ein modernes Management und ein engagiertes Aus- und Fort­bildungs­programm sichern d…",https://www.adzuna.de/details/5835234446?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5835180910,5835180910,Controlling Analyst – Kostenrechnung & BI (m/w/d),BI Analyst,,BI Analyst,BI Analyst,BI analyst,1,1,Single search family,False,HPM Service und Verwaltung GmbH,True,Unknown,de,Germany,EUR,"Hamburg-Altstadt, Hamburg",Hamburg-Altstadt,Hamburg,Deutschland | Hamburg | Hamburg-Altstadt,"[""Deutschland"", ""Hamburg"", ""Hamburg-Altstadt""]",53.5504,9.99417,Not specified,Not specified,Not specified,2026-08-10 03:23:59+00:00,2026-08-10,2026,8,2026-08,2026-09-18,39,,,,False,False,False,"Controlling Analyst – Kostenrechnung & BI (m/w/d) * 40 Stunden, Vollzeit * Unbefristet * Hamburg Hier bewerben! HPM DIE HANDWERKSGRUPPE ist eine familien­geführte Unternehmens­gruppe und einer der Markt­führer im Ausbau­handwerk bestehend aus erfolg­reichen und lokal verankerten Hand­werks­betrieben in Deutschland und Österreich. Die HPM ist ein starkes Netzwerk mit über 150 erst­klassigen Betrieben in den drei Sparten: Maler Fassade Ausbau, Technische Gebäude­ausrüstung sowie Fenster und Fassa…",https://www.adzuna.de/details/5835180910?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5816415778,5816415778,Sales BI Analyst (w/m/x) Commercial Excellence (with German),BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,Smith & Nephew,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Full-time,2026-07-26 12:08:40+00:00,2026-07-26,2026,7,2026-07,2026-09-18,54,62500.0,62500.0,62500.0,True,False,False,"Life Unlimited. SmithNephew ist ein führendes Medizintechnikunternehmen, das Technologien für ein Leben ohne Einschränkungen entwickelt und produziert. Für unser Commercial Excellence Team suchen wir einen BI Analyst (w/m/x) Commercial Excellence & Sales Force Efficiency zur Betreuung der Regionen DACH (Deutschland, Österreich, Schweiz). Der Fokus liegt dabei auf den Geschäftsbereichen Orthopädie und Sportmedizin. Diese Rolle hat eine wichtige Funktion bei der Implementierung und Umsetzung der …",https://www.adzuna.de/details/5816415778?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5796235359,5796235359,BI-Analyst:in Forderungsmanagement,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,enercity,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Full-time,2026-07-11 01:06:26+00:00,2026-07-11,2026,7,2026-07,2026-09-18,69,,,,False,False,False,"Aufgaben Als BI-Analyst:in im Forderungsmanagement definierst Du business- und technische Anforderungen an Datengrundlagen, Reports und Dashboards und stimmst diese eng mit Data Ownern, Process Ownern und KPI-Champions ab. Du verantwortest die Sammlung, Aufbereitung und Konsolidierung relevanter Daten und stellst sicher, dass die erforderlichen technischen Anbindungen an Systeme und Datenquellen sauber vorbereitet und umgesetzt werden. Die Prüfung und Qualitätssicherung der Daten im Berichtswes…",https://www.adzuna.de/details/5796235359?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5746660312,5746660312,Business Intelligence & Automation Analyst (m/w/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,Azolver,True,IT-Stellen,de,Germany,EUR,"Heinersdorf, Berlin",Heinersdorf,Berlin,Deutschland | Berlin | Heinersdorf,"[""Deutschland"", ""Berlin"", ""Heinersdorf""]",52.57177,13.43762,Not specified,Not specified,Full-time,2026-05-31 22:37:58+00:00,2026-05-31,2026,5,2026-05,2026-09-18,110,,,,False,False,False,"Wir haben viel zu bieten, auch als Arbeitgeber! Als mittelständischer Konzern mit rund 750 Mitarbeitenden und Hauptsitz in Berlin (Deutschland) bieten wir Ihnen spannende Aufgaben in allen Bereichen entlang der Wertschöpfungskette. In den zwei Geschäftsbereichen Mailing & Shipping Solutions und Digital Business Solutions arbeiten unsere Teams international zusammen. Bereits seit über 100 Jahren entwickeln wir für unsere Kunden umfassende Lösungen, die den Büro- und Arbeitsalltag einfacher und e…",https://www.adzuna.de/details/5746660312?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5745956084,5745956084,(Junior) Analyst Vertriebscontrolling & Business Intelligence (w/m/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,Energieversorger für Ökostrom und Gas,True,Unknown,de,Germany,EUR,"Grünwald, München (Kreis)",Grünwald,Bayern,Deutschland | Bayern | München (Kreis) | Grünwald,"[""Deutschland"", ""Bayern"", ""M\u00fcnchen (Kreis)"", ""Gr\u00fcnwald""]",48.03972,11.52226,Not specified,Not specified,Full-time,2026-05-30 23:17:41+00:00,2026-05-30,2026,5,2026-05,2026-09-18,111,,,,False,False,False,"Spannender Aufgabenbereich: Du möchtest Daten nicht nur auswerten, sondern daraus konkrete Empfehlungen für Vertrieb und Tarifgestaltung ableiten? In unserem Vertriebscontrolling im Privatkundenvertrieb arbeitest Du an der Schnittstelle von Datenanalyse, kaufmännischer Steuerung und operativem Vertrieb. Deine Aufgaben: Du analysierst Vertriebs-, Kunden- und Marktdaten und schaffst damit eine fundierte Grundlage für operative und strategische Entscheidungen Du erkennst Trends, Auffälligkeiten un…",https://www.adzuna.de/details/5745956084?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5889187465,5889187465,Business Analyst Versicherungen (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Leading Brokers United GmbH,True,Stellen für Hochschulabsolventen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-18 13:32:39+00:00,2026-09-18,2026,9,2026-09,2026-09-18,0,,,,False,False,False,"Die LEADING BROKERS UNITED GmbH ist ein Verbund mittelständischer inhabergeführter Versicherungsmakler, der zu den TOP 3 in der DACH-Region zählt und darüber hinaus in den Niederlanden, Frankreich, Spanien, Polen und Island vertreten ist. Zusammen bieten wir unseren mittelständischen Kunden an über 80 Standorten Speziallösungen für über 40 Branchen und Produkte: Von Automotive über Real Estate bis zum Schiffsbau, von Cyber- über D&O- bis zu technischen Versicherungen – wir haben marktführende L…",https://www.adzuna.de/land/ad/5889187465?se=RHt8kFqz8RGlHO4RGBrkzg&utm_medium=api&utm_source=aa0fc1e4&v=755CBE1488018F8F4BBC664213EFE389DF97A0A3,2026-09-18 12:13:43.159919+00:00
de-5889096955,5889096955,Business Analyst Payment (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik GmbH & Co. KG,True,IT-Stellen,de,Germany,EUR,"Region Hannover (Kreis), Niedersachsen",Region Hannover (Kreis),Niedersachsen,Deutschland | Niedersachsen | Region Hannover (Kreis),"[""Deutschland"", ""Niedersachsen"", ""Region Hannover (Kreis)""]",,,Not specified,Not specified,Full-time,2026-09-18 12:49:04+00:00,2026-09-18,2026,9,2026-09,2026-09-18,0,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeitenden an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir ein breites Aufgabenspektrum, in dem die individuellen Stärken hervorragend eingebracht werden können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder Ber…",https://www.adzuna.de/details/5889096955?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5888916478,5888916478,"Business Analyst / Consultant Enterprise Performance Management (m/w/d) - Consulting, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Deloitte,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Düsseldorf, Nordrhein-Westfalen",Düsseldorf,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Düsseldorf,"[""Deutschland"", ""Nordrhein-Westfalen"", ""D\u00fcsseldorf""]",51.226802,6.808387,Not specified,Not specified,Not specified,2026-09-18 10:09:56+00:00,2026-09-18,2026,9,2026-09,2026-09-18,0,,,,False,False,False,"Deloitte bietet führende Prüfungs- und Beratungsleistungen in Audit & Assurance, Tax & Legal, Consulting und Advisory – für nahezu 90 % der Fortune Global 500® und zahlreiche private Unternehmen. Wir liefern innovative Denkansätze, lösen komplexe Herausforderungen und fördern nachhaltiges Wachstum. Mit rund 470.000 Mitarbeitenden weltweit eröffnen wir hervorragende Karrierechancen – getragen von einem starken „Wir“ und einer Vielfalt an Perspektiven und Fähigkeiten. Du willst im Bereich Consult…",https://www.adzuna.de/details/5888916478?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5888916487,5888916487,"Business Analyst / Consultant Enterprise Performance Management (m/w/d) - Consulting, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Deloitte,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Stuttgart, Baden-Württemberg",Stuttgart,Baden-Württemberg,Deutschland | Baden-Württemberg | Stuttgart,"[""Deutschland"", ""Baden-W\u00fcrttemberg"", ""Stuttgart""]",48.776198,9.187224,Not specified,Not specified,Not specified,2026-09-18 10:09:56+00:00,2026-09-18,2026,9,2026-09,2026-09-18,0,,,,False,False,False,"Deloitte bietet führende Prüfungs- und Beratungsleistungen in Audit & Assurance, Tax & Legal, Consulting und Advisory – für nahezu 90 % der Fortune Global 500® und zahlreiche private Unternehmen. Wir liefern innovative Denkansätze, lösen komplexe Herausforderungen und fördern nachhaltiges Wachstum. Mit rund 470.000 Mitarbeitenden weltweit eröffnen wir hervorragende Karrierechancen – getragen von einem starken „Wir“ und einer Vielfalt an Perspektiven und Fähigkeiten. Du willst im Bereich Consult…",https://www.adzuna.de/details/5888916487?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5888916492,5888916492,"Business Analyst / Consultant Enterprise Performance Management (m/w/d) - Consulting, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Deloitte,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Hamburg, Deutschland",Hamburg,Hamburg,Deutschland | Hamburg,"[""Deutschland"", ""Hamburg""]",53.557429,9.987297,Not specified,Not specified,Not specified,2026-09-18 10:09:56+00:00,2026-09-18,2026,9,2026-09,2026-09-18,0,,,,False,False,False,"Deloitte bietet führende Prüfungs- und Beratungsleistungen in Audit & Assurance, Tax & Legal, Consulting und Advisory – für nahezu 90 % der Fortune Global 500® und zahlreiche private Unternehmen. Wir liefern innovative Denkansätze, lösen komplexe Herausforderungen und fördern nachhaltiges Wachstum. Mit rund 470.000 Mitarbeitenden weltweit eröffnen wir hervorragende Karrierechancen – getragen von einem starken „Wir“ und einer Vielfalt an Perspektiven und Fähigkeiten. Du willst im Bereich Consult…",https://www.adzuna.de/details/5888916492?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5888803542,5888803542,Business Analyst Zahlungsverkehr (all genders),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,adesso insurance solutions GmbH,True,Unknown,de,Germany,EUR,"Köln, Nordrhein-Westfalen",Köln,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Köln,"[""Deutschland"", ""Nordrhein-Westfalen"", ""K\u00f6ln""]",50.940164,6.969972,Not specified,Not specified,Not specified,2026-09-18 07:54:35+00:00,2026-09-18,2026,9,2026-09,2026-09-18,0,,,,False,False,False,"Als Teil der adesso group bündelt die adesso insurance solutions GmbH das eigene Produktportfolio für den Versicherungsmarkt und treibt innovative Software-Lösungen in diesem Umfeld voran. Wir sind ein Team aus über 600 engagierten Kollegen und Kolleginnen. Und du kannst ein Teil davon werden. Aufgaben Geschäftsprozesse gestalten: Du analysierst, optimierst und definierst selbstständig Geschäftsprozesse. Erstellung von Dokumenten: Fach- und Anforderungsdokumente werden von dir erstellt. Technis…",https://www.adzuna.de/land/ad/5888803542?se=RHt8kFqz8RGlHO4RGBrkzg&utm_medium=api&utm_source=aa0fc1e4&v=9145DE7858A6D5C8F36520F719DB94F2DCE717C3,2026-09-18 12:13:43.159919+00:00
de-5888802769,5888802769,Business Analyst Firmenkunden (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik GmbH & Co. KG,True,Unknown,de,Germany,EUR,"Hannover, Region Hannover (Kreis)",Hannover,Niedersachsen,Deutschland | Niedersachsen | Region Hannover (Kreis) | Hannover,"[""Deutschland"", ""Niedersachsen"", ""Region Hannover (Kreis)"", ""Hannover""]",52.378818,9.742751,Not specified,Not specified,Not specified,2026-09-18 07:54:12+00:00,2026-09-18,2026,9,2026-09,2026-09-18,0,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeiter:innen an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir Ihnen ein breites Aufgabenspektrum, in dem Sie Ihre individuelle Stärke hervorragend einbringen können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder…",https://www.adzuna.de/land/ad/5888802769?se=RHt8kFqz8RGlHO4RGBrkzg&utm_medium=api&utm_source=aa0fc1e4&v=AE033481DF05039AB9CF554055E4FD59B5C2FE26,2026-09-18 12:13:43.159919+00:00
de-5888774687,5888774687,Senior Business Analyst / Fachberater Förderbankprozesse (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik Solutions Plus GmbH & Co. KG,True,Unknown,de,Germany,EUR,"Frankfurt am Main, Hessen",Frankfurt am Main,Hessen,Deutschland | Hessen | Frankfurt am Main,"[""Deutschland"", ""Hessen"", ""Frankfurt am Main""]",50.129683,8.650578,Not specified,Not specified,Not specified,2026-09-18 07:43:04+00:00,2026-09-18,2026,9,2026-09,2026-09-18,0,,,,False,False,False,"Wir suchen Dich für unsere Standorte in Frankfurt am Main und Fellbach als Senior Business Analyst / Fachberater Förderbankprozesse (m/w/d) Anforderungskennung: 2422 Du kennst das Förderbankgeschäft aus eigener Erfahrung und weißt, wo Prozesse heute noch einfacher und digitaler werden können? Unser Ziel ist klar: Wir wollen Förderprozesse konsequent vereinfachen und die Beantragung von Förderkrediten so intuitiv machen wie Onlinebanking. ﻿Dafür bauen wir ein neues Geschäftsfeld auf und suchen e…",https://www.adzuna.de/land/ad/5888774687?se=RHt8kFqz8RGlHO4RGBrkzg&utm_medium=api&utm_source=aa0fc1e4&v=7EA307DD5CC14A513721D8F34376B7C38E72018D,2026-09-18 12:13:43.159919+00:00
de-5888719088,5888719088,Business Analyst / IT Business Analyst (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Alpha-Engineering KG,True,Unknown,de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Not specified,Not specified,Not specified,2026-09-18 06:31:34+00:00,2026-09-18,2026,9,2026-09,2026-09-18,0,,,,False,False,False,"Dein neuer Job im Bereich Engineering, IT - Werde jetzt Teil eines starken Teams! Für unseren Kunden suchen wir zum nächstmöglichen Zeitpunkt einen IT Business Analysten (m/w/d) zur langfristigen Verstärkung des Teams. Dich erwartet eine abwechslungsreiche Schnittstellenposition zwischen Fachbereichen, IT und Prozessmanagement, in der Du an der Weiterentwicklung und Optimierung moderner IT-Lösungen mitwirkst. Profil - Abgeschlossenes Studium im Bereich Wirtschaftsinformatik, Informatik oder ein…",https://www.adzuna.de/details/5888719088?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5888719089,5888719089,Business Analyst / IT Business Analyst (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Alpha-Engineering KG,True,Unknown,de,Germany,EUR,"Bonn, Nordrhein-Westfalen",Bonn,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Bonn,"[""Deutschland"", ""Nordrhein-Westfalen"", ""Bonn""]",50.71942,7.112412,Not specified,Not specified,Not specified,2026-09-18 06:31:34+00:00,2026-09-18,2026,9,2026-09,2026-09-18,0,,,,False,False,False,"Dein neuer Job im Bereich IT - Werde jetzt Teil eines starken Teams! Für unseren Kunden suchen wir zum nächstmöglichen Zeitpunkt einen IT Business Analysten (m/w/d) zur langfristigen Verstärkung des Teams. Dich erwartet eine abwechslungsreiche Schnittstellenposition zwischen Fachbereichen, IT und Prozessmanagement, in der Du an der Weiterentwicklung und Optimierung moderner IT-Lösungen mitwirkst. Profil - Abgeschlossenes Studium im Bereich Wirtschaftsinformatik, Informatik oder eine vergleichba…",https://www.adzuna.de/details/5888719089?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5888660954,5888660954,(Senior) Referent (m/w/d) - Banksteuerung / Meldewesen / Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,S Rating und Risikosysteme GmbH,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-18 05:50:02+00:00,2026-09-18,2026,9,2026-09,2026-09-18,0,,,,False,False,False,"Job Description Die folgenden Informationen sollen potenziellen Bewerbern ein besseres Verständnis der Anforderungen für diese Stelle vermitteln. Die Sparkassen Rating und Risikosysteme (SR) ist der zentrale Dienstleister für Verfahren des Risiko­manage­ments in der Sparkassen-Finanzgruppe. Wir unterstützen die Institute mit Standardlösungen in den Bereichen der Risiko­messung und -steuerung, der regulatorischen Banksteuerung sowie im Vertrieb mit Data-Analytics-Lösungen. Gemeinsam mit unseren …",https://www.adzuna.de/land/ad/5888660954?se=RHt8kFqz8RGlHO4RGBrkzg&utm_medium=api&utm_source=aa0fc1e4&v=A6F5E3ADBA5004844F0BD4F28BC3A9E4DF50D60D,2026-09-18 12:13:43.159919+00:00
